,CustomerID,Recency,Frequency,Monetary,R,F,M,RFMGroup,RFMScore,RFM_loyalty_level,Cluster
63,65.0,136,10,62672.0,4,3,3,433,10,Gold,1
64,66.0,10,19,95512.0,1,2,2,122,5,Diamond,1
65,67.0,12,55,800248.0,2,1,1,211,4,Diamond,4
66,68.0,69,37,407444.0,3,1,1,311,5,Diamond,4
67,69.0,50,8,27584.0,3,4,4,344,11,Silver,1
68,70.0,9,94,784562.0,1,1,1,111,3,Diamond,3
69,71.0,50,20,526849.0,3,2,1,321,6,Platinum,1
70,72.0,1,56,1870543.0,1,1,1,111,3,Diamond,4
71,73.0,85,20,94388.0,4,2,2,422,8,Platinum,1
72,74.0,81,14,896714.0,4,3,1,431,8,Platinum,1
73,75.0,102,7,52453.0,4,4,3,443,11,Silver,1
74,76.0,3,90,560583.0,1,1,1,111,3,Diamond,4
75,77.0,20,19,304853.0,3,2,1,321,6,Platinum,1
76,78.0,367,7,21144.0,4,4,4,444,12,Silver,0
77,79.0,4,6,21598.0,1,4,4,144,9,Gold,1
78,80.0,12,46,465037.0,2,1,1,211,4,Diamond,4
79,81.0,25,3,9948.0,3,4,4,344,11,Silver,1
80,82.0,58,10,117966.0,3,3,2,332,8,Platinum,1
81,83.0,16,10,53855.0,2,3,3,233,8,Platinum,1
82,84.0,50,9,48432.0,3,4,3,343,10,Gold,1
83,85.0,11,39,435921.0,2,1,1,211,4,Diamond,4
84,86.0,74,5,26814.0,4,4,4,444,12,Silver,1
85,87.0,10,48,1230748.0,1,1,1,111,3,Diamond,4
86,88.0,20,10,41312.0,3,3,3,333,9,Gold,1
87,89.0,142,10,95624.0,4,3,2,432,9,Gold,1
88,90.0,54,10,372796.0,3,3,1,331,7,Platinum,1
89,91.0,13,34,335450.0,2,1,1,211,4,Diamond,4
90,92.0,50,33,327927.0,3,2,1,321,6,Platinum,1
91,93.0,12,23,243774.0,2,2,1,221,5,Diamond,1
92,94.0,78,17,108842.0,4,2,2,422,8,Platinum,1
93,95.0,13,10,76450.0,2,3,3,233,8,Platinum,1
94,96.0,3,28,117356.0,1,2,2,122,5,Diamond,1
95,97.0,54,37,160470.0,3,1,2,312,6,Platinum,1
96,98.0,25,19,99624.0,3,2,2,322,7,Platinum,1
97,99.0,20,20,87593.0,3,2,2,322,7,Platinum,1
98,100.0,14,18,85253.0,2,2,2,222,6,Platinum,1
99,101.0,3,183,1966954.0,1,1,1,111,3,Diamond,3
100,102.0,9,92,779735.0,1,1,1,111,3,Diamond,4
101,103.0,44,33,384317.0,3,2,1,321,6,Platinum,1
102,104.0,10,134,887812.0,1,1,1,111,3,Diamond,3
103,105.0,54,10,95322.0,3,3,2,332,8,Platinum,1
104,106.0,2,97,694331.0,1,1,1,111,3,Diamond,3
105,107.0,10,63,1486990.0,1,1,1,111,3,Diamond,4
106,108.0,4,9,68029.0,1,4,3,143,8,Platinum,1
107,109.0,5,13,57316.0,1,3,3,133,7,Platinum,1
108,110.0,9,40,375459.0,1,1,1,111,3,Diamond,4
109,111.0,10,68,672616.0,1,1,1,111,3,Diamond,4
110,112.0,14,41,244819.0,2,1,1,211,4,Diamond,4
111,113.0,9,43,503434.0,1,1,1,111,3,Diamond,4
112,114.0,69,24,155349.0,3,2,2,322,7,Platinum,1
113,115.0,49,7,35243.0,3,4,4,344,11,Silver,1
114,116.0,6,87,631870.0,1,1,1,111,3,Diamond,4
115,117.0,39,8,57912.0,3,4,3,343,10,Gold,1
116,118.0,10,13,32436.0,1,3,4,134,8,Platinum,1
117,119.0,75,14,50882.0,4,3,3,433,10,Gold,1
118,120.0,20,43,135114.0,3,1,2,312,6,Platinum,4
119,121.0,82,7,162800.0,4,4,2,442,10,Gold,1
120,122.0,22,13,41174.0,3,3,3,333,9,Gold,1
121,123.0,19,43,540722.0,2,1,1,211,4,Diamond,4
122,124.0,19,15,270830.0,2,3,1,231,6,Platinum,1
123,125.0,11,44,335427.0,2,1,1,211,4,Diamond,4
124,127.0,9,9,42741.0,1,4,3,143,8,Platinum,1
125,129.0,234,9,8398.0,4,4,4,444,12,Silver,0
126,130.0,135,15,131175.0,4,3,2,432,9,Gold,1
127,131.0,9,13,53515.0,1,3,3,133,7,Platinum,1
128,132.0,170,4,17688.0,4,4,4,444,12,Silver,0
129,133.0,145,13,100745.0,4,3,2,432,9,Gold,1
130,134.0,10,10,18915.0,1,3,4,134,8,Platinum,1
131,135.0,93,11,76730.0,4,3,3,433,10,Gold,1
132,136.0,268,10,125408.0,4,3,2,432,9,Gold,0
133,137.0,354,8,35685.0,4,4,4,444,12,Silver,0
134,138.0,82,15,160118.0,4,3,2,432,9,Gold,1
135,139.0,9,39,297430.0,1,1,1,111,3,Diamond,4
136,140.0,1,46,253627.0,1,1,1,111,3,Diamond,4
137,141.0,40,7,35580.0,3,4,4,344,11,Silver,1
138,142.0,17,45,306391.0,2,1,1,211,4,Diamond,4
139,143.0,143,10,68427.0,4,3,3,433,10,Gold,1
140,144.0,52,8,29723.0,3,4,4,344,11,Silver,1
141,145.0,2,64,207780.0,1,1,1,111,3,Diamond,4
142,146.0,10,61,593226.0,1,1,1,111,3,Diamond,4
143,147.0,1,26,151615.0,1,2,2,122,5,Diamond,1
144,148.0,86,13,46012.0,4,3,3,433,10,Gold,1
145,149.0,10,48,203457.0,1,1,2,112,4,Diamond,4
146,150.0,10,34,186878.0,1,1,2,112,4,Diamond,4
147,151.0,20,8,14983.0,3,4,4,344,11,Silver,1
148,152.0,9,7,38806.0,1,4,3,143,8,Platinum,1
149,153.0,42,10,131589.0,3,3,2,332,8,Platinum,1
150,154.0,11,15,85411.0,2,3,2,232,7,Platinum,1
151,155.0,8,16,557829.0,1,3,1,131,5,Diamond,1
152,156.0,9,9,45271.0,1,4,3,143,8,Platinum,1
153,157.0,19,39,662579.0,2,1,1,211,4,Diamond,4
154,158.0,9,146,1491137.0,1,1,1,111,3,Diamond,3
155,159.0,9,24,119829.0,1,2,2,122,5,Diamond,1
156,160.0,9,9,34946.0,1,4,4,144,9,Gold,1
157,161.0,81,20,109849.0,4,2,2,422,8,Platinum,1
158,162.0,50,19,132026.0,3,2,2,322,7,Platinum,1
159,163.0,17,4,21996.0,2,4,4,244,10,Gold,1
160,164.0,173,4,8088.0,4,4,4,444,12,Silver,0
161,165.0,81,10,111488.0,4,3,2,432,9,Gold,1
162,166.0,358,6,21970.0,4,4,4,444,12,Silver,0
163,167.0,70,9,38249.0,3,4,3,343,10,Gold,1
164,168.0,13,78,418819.0,2,1,1,211,4,Diamond,4
165,169.0,13,20,78463.0,2,2,3,223,7,Platinum,1
166,170.0,21,18,544128.0,3,2,1,321,6,Platinum,1
167,171.0,2,12,476.0,1,3,4,134,8,Platinum,1
168,172.0,48,11,63704.0,3,3,3,333,9,Gold,1
169,173.0,6,25,239055.0,1,2,1,121,4,Diamond,1
170,174.0,48,8,29545.0,3,4,4,344,11,Silver,1
171,175.0,12,60,426744.0,2,1,1,211,4,Diamond,4
172,176.0,264,7,46932.0,4,4,3,443,11,Silver,0
173,177.0,170,8,16711.0,4,4,4,444,12,Silver,0
174,178.0,87,10,43032.0,4,3,3,433,10,Gold,1
175,179.0,11,75,1030421.0,2,1,1,211,4,Diamond,4
176,180.0,4,93,400772.0,1,1,1,111,3,Diamond,4
177,181.0,12,16,80348.0,2,3,3,233,8,Platinum,1
178,182.0,38,20,110307.0,3,2,2,322,7,Platinum,1
179,183.0,198,10,19601.0,4,3,4,434,11,Silver,0
180,184.0,171,5,21914.0,4,4,4,444,12,Silver,0
181,185.0,9,41,179047.0,1,1,2,112,4,Diamond,4
182,186.0,9,20,85632.0,1,2,2,122,5,Diamond,1
183,187.0,22,24,300219.0,3,2,1,321,6,Platinum,1
184,188.0,81,10,50682.0,4,3,3,433,10,Gold,1
185,189.0,16,10,48818.0,2,3,3,233,8,Platinum,1
186,190.0,70,8,26300.0,3,4,4,344,11,Silver,1
187,191.0,200,13,49548.0,4,3,3,433,10,Gold,0
188,192.0,3,120,929097.0,1,1,1,111,3,Diamond,3
189,193.0,6,72,197570.0,1,1,2,112,4,Diamond,4
190,194.0,19,28,246143.0,2,2,1,221,5,Diamond,1
191,195.0,20,9,19943.0,3,4,4,344,11,Silver,1
192,196.0,38,2,11840.0,3,4,4,344,11,Silver,1
193,197.0,70,6,19257.0,3,4,4,344,11,Silver,1
194,198.0,9,15,72872.0,1,3,3,133,7,Platinum,1
195,199.0,75,12,1125862.0,4,3,1,431,8,Platinum,1
196,200.0,232,9,48876.0,4,4,3,443,11,Silver,0
197,201.0,11,11,56894.0,2,3,3,233,8,Platinum,1
198,202.0,12,14,49189.0,2,3,3,233,8,Platinum,1
199,203.0,12,51,406263.0,2,1,1,211,4,Diamond,4
200,204.0,16,18,73777.0,2,2,3,223,7,Platinum,1
201,205.0,9,41,417374.0,1,1,1,111,3,Diamond,4
202,206.0,15,57,376917.0,2,1,1,211,4,Diamond,4
203,207.0,9,36,136620.0,1,1,2,112,4,Diamond,4
204,208.0,9,43,266897.0,1,1,1,111,3,Diamond,4
205,209.0,18,20,60719.0,2,2,3,223,7,Platinum,1
206,210.0,60,7,22148.0,3,4,4,344,11,Silver,1
207,211.0,25,1,66584.0,3,4,3,343,10,Gold,1
208,212.0,81,10,32404.0,4,3,4,434,11,Silver,1
209,213.0,368,3,-968.0,4,4,4,444,12,Silver,0
210,214.0,10,12,-1884.0,1,3,4,134,8,Platinum,1
211,215.0,14,26,128931.0,2,2,2,222,6,Platinum,1
212,216.0,12,39,219123.0,2,1,1,211,4,Diamond,4
213,217.0,53,10,163374.0,3,3,2,332,8,Platinum,1
214,218.0,59,11,72347.0,3,3,3,333,9,Gold,1
215,219.0,32,35,376098.0,3,1,1,311,5,Diamond,4
216,220.0,17,9,35371.0,2,4,4,244,10,Gold,1
217,221.0,3,38,273666.0,1,1,1,111,3,Diamond,4
218,222.0,11,17,70292.0,2,2,3,223,7,Platinum,1
219,223.0,9,10,45614.0,1,3,3,133,7,Platinum,1
220,224.0,22,6,17462.0,3,4,4,344,11,Silver,1
221,225.0,20,54,459860.0,3,1,1,311,5,Diamond,4
222,226.0,20,30,192194.0,3,2,2,322,7,Platinum,1
223,227.0,2,141,1575067.0,1,1,1,111,3,Diamond,3
224,228.0,234,7,19714.0,4,4,4,444,12,Silver,0
225,229.0,47,8,34377.0,3,4,4,344,11,Silver,1
226,230.0,111,17,74810.0,4,2,3,423,9,Gold,1
227,231.0,79,23,304722.0,4,2,1,421,7,Platinum,1
228,232.0,10,80,736038.0,1,1,1,111,3,Diamond,4
229,233.0,10,60,547037.0,1,1,1,111,3,Diamond,4
230,234.0,5,23,92558.0,1,2,2,122,5,Diamond,1
231,235.0,50,19,133115.0,3,2,2,322,7,Platinum,1
232,236.0,58,9,59362.0,3,4,3,343,10,Gold,1
233,237.0,42,35,253139.0,3,1,1,311,5,Diamond,4
234,238.0,11,19,207962.0,2,2,1,221,5,Diamond,1
235,239.0,10,61,743599.0,1,1,1,111,3,Diamond,4
236,240.0,9,10,83074.0,1,3,3,133,7,Platinum,1
237,241.0,239,9,45669.0,4,4,3,443,11,Silver,0
238,242.0,25,17,111655.0,3,2,2,322,7,Platinum,1
239,243.0,116,7,17803.0,4,4,4,444,12,Silver,1
240,244.0,27,24,117382.0,3,2,2,322,7,Platinum,1
241,245.0,12,13,291394.0,2,3,1,231,6,Platinum,1
242,246.0,12,10,67129.0,2,3,3,233,8,Platinum,1
243,247.0,9,34,209838.0,1,1,1,111,3,Diamond,4
244,248.0,5,19,182772.0,1,2,2,122,5,Diamond,1
245,249.0,11,58,388494.0,2,1,1,211,4,Diamond,4
246,250.0,13,8,35705.0,2,4,4,244,10,Gold,1
247,251.0,15,18,77556.0,2,2,3,223,7,Platinum,1
248,252.0,4,9,35984.0,1,4,4,144,9,Gold,1
249,253.0,19,5,16065.0,2,4,4,244,10,Gold,1
250,254.0,329,11,100783.0,4,3,2,432,9,Gold,0
251,255.0,149,19,266350.0,4,2,1,421,7,Platinum,1
252,256.0,39,22,65543.0,3,2,3,323,8,Platinum,1
253,257.0,20,46,444165.0,3,1,1,311,5,Diamond,4
254,258.0,20,19,167004.0,3,2,2,322,7,Platinum,1
255,259.0,20,10,77407.0,3,3,3,333,9,Gold,1
256,260.0,31,4,11160.0,3,4,4,344,11,Silver,1
257,261.0,20,7,30294.0,3,4,4,344,11,Silver,1
258,262.0,1,87,454691.0,1,1,1,111,3,Diamond,4
259,263.0,36,22,511104.0,3,2,1,321,6,Platinum,1
260,264.0,333,2,6115.0,4,4,4,444,12,Silver,0
261,266.0,59,9,70122.0,3,4,3,343,10,Gold,1
262,267.0,20,42,385430.0,3,1,1,311,5,Diamond,4
263,268.0,151,19,200790.0,4,2,2,422,8,Platinum,1
264,269.0,9,45,349024.0,1,1,1,111,3,Diamond,4
265,270.0,331,5,26968.0,4,4,4,444,12,Silver,0
266,271.0,6,20,76200.0,1,2,3,123,6,Platinum,1
267,272.0,11,37,239292.0,2,1,1,211,4,Diamond,4
268,273.0,12,28,147640.0,2,2,2,222,6,Platinum,1
269,274.0,14,60,2006852.0,2,1,1,211,4,Diamond,4
270,275.0,47,19,116921.0,3,2,2,322,7,Platinum,1
271,276.0,1,29,97967.0,1,2,2,122,5,Diamond,1
272,277.0,9,167,1602166.0,1,1,1,111,3,Diamond,3
273,278.0,4,178,1396584.0,1,1,1,111,3,Diamond,3
274,279.0,5,105,971455.0,1,1,1,111,3,Diamond,3
275,280.0,10,46,323115.0,1,1,1,111,3,Diamond,4
276,281.0,9,42,329227.0,1,1,1,111,3,Diamond,4
277,282.0,434,4,11570.0,4,4,4,444,12,Silver,0
278,283.0,114,10,631238.0,4,3,1,431,8,Platinum,1
279,284.0,12,20,148131.0,2,2,2,222,6,Platinum,1
280,285.0,206,8,39598.0,4,4,3,443,11,Silver,0
281,286.0,36,19,114558.0,3,2,2,322,7,Platinum,1
282,287.0,73,24,80460.0,3,2,3,323,8,Platinum,1
283,288.0,14,17,103693.0,2,2,2,222,6,Platinum,1
284,289.0,38,19,69255.0,3,2,3,323,8,Platinum,1
285,290.0,25,22,99498.0,3,2,2,322,7,Platinum,1
286,291.0,8,39,614008.0,1,1,1,111,3,Diamond,4
287,292.0,16,19,100749.0,2,2,2,222,6,Platinum,1
288,293.0,20,9,23052.0,3,4,4,344,11,Silver,1
289,294.0,67,9,32750.0,3,4,4,344,11,Silver,1
290,295.0,9,46,235070.0,1,1,1,111,3,Diamond,4
291,296.0,13,78,840450.0,2,1,1,211,4,Diamond,4
292,297.0,292,10,72796.0,4,3,3,433,10,Gold,0
293,298.0,9,88,293643.0,1,1,1,111,3,Diamond,4
294,299.0,8,124,1100565.0,1,1,1,111,3,Diamond,3
295,300.0,11,24,144377.0,2,2,2,222,6,Platinum,1
296,301.0,14,80,425558.0,2,1,1,211,4,Diamond,4
297,302.0,1,9,106928.0,1,4,2,142,7,Platinum,1
298,303.0,69,49,575673.0,3,1,1,311,5,Diamond,4
299,304.0,111,8,37608.0,4,4,4,444,12,Silver,1
300,305.0,4,20,131467.0,1,2,2,122,5,Diamond,1
301,306.0,16,18,110145.0,2,2,2,222,6,Platinum,1
302,307.0,81,9,32715.0,4,4,4,444,12,Silver,1
303,308.0,6,18,72584.0,1,2,3,123,6,Platinum,1
304,309.0,3,158,741462.0,1,1,1,111,3,Diamond,3
305,310.0,9,58,333013.0,1,1,1,111,3,Diamond,4
306,311.0,90,25,119797.0,4,2,2,422,8,Platinum,1
307,312.0,4,23,91023.0,1,2,2,122,5,Diamond,1
308,313.0,7,27,115089.0,1,2,2,122,5,Diamond,1
309,314.0,372,9,43142.0,4,4,3,443,11,Silver,0
310,315.0,9,55,390149.0,1,1,1,111,3,Diamond,4
311,316.0,14,50,441734.0,2,1,1,211,4,Diamond,4
312,317.0,19,28,91772.0,2,2,2,222,6,Platinum,1
313,318.0,114,10,55630.0,4,3,3,433,10,Gold,1
314,319.0,15,91,2307074.0,2,1,1,211,4,Diamond,3
315,320.0,180,6,26680.0,4,4,4,444,12,Silver,0
316,321.0,235,9,43360.0,4,4,3,443,11,Silver,0
317,322.0,356,3,17596.0,4,4,4,444,12,Silver,0
318,323.0,49,17,87299.0,3,2,2,322,7,Platinum,1
319,324.0,333,3,24024.0,4,4,4,444,12,Silver,0
320,325.0,373,9,21355.0,4,4,4,444,12,Silver,0
321,326.0,41,10,122634.0,3,3,2,332,8,Platinum,1
322,327.0,10,10,62408.0,1,3,3,133,7,Platinum,1
323,328.0,142,10,67823.0,4,3,3,433,10,Gold,1
324,329.0,16,39,1189651.0,2,1,1,211,4,Diamond,4
325,330.0,3,68,479956.0,1,1,1,111,3,Diamond,4
326,331.0,1,315,4410721.0,1,1,1,111,3,Diamond,2
327,332.0,4,55,467678.0,1,1,1,111,3,Diamond,4
328,333.0,12,7,33848.0,2,4,4,244,10,Gold,1
329,334.0,82,10,561920.0,4,3,1,431,8,Platinum,1
330,335.0,6,71,2670808.0,1,1,1,111,3,Diamond,3
331,336.0,18,24,613410.0,2,2,1,221,5,Diamond,1
332,337.0,78,3,1956.0,4,4,4,444,12,Silver,1
333,338.0,87,4,21072.0,4,4,4,444,12,Silver,1
334,339.0,10,53,549597.0,1,1,1,111,3,Diamond,4
335,340.0,17,20,375967.0,2,2,1,221,5,Diamond,1
336,341.0,17,30,178480.0,2,2,2,222,6,Platinum,1
337,342.0,8,19,226818.0,1,2,1,121,4,Diamond,1
338,343.0,142,11,62484.0,4,3,3,433,10,Gold,1
339,344.0,201,10,186675.0,4,3,2,432,9,Gold,0
340,345.0,4,68,822597.0,1,1,1,111,3,Diamond,4
341,346.0,239,10,132446.0,4,3,2,432,9,Gold,0
342,347.0,212,7,178814.0,4,4,2,442,10,Gold,0
343,348.0,10,10,103103.0,1,3,2,132,6,Platinum,1
344,349.0,20,37,166300.0,3,1,2,312,6,Platinum,4
345,350.0,10,30,117303.0,1,2,2,122,5,Diamond,1
346,351.0,9,62,481643.0,1,1,1,111,3,Diamond,4
347,352.0,25,19,87962.0,3,2,2,322,7,Platinum,1
348,353.0,5,45,236466.0,1,1,1,111,3,Diamond,4
349,354.0,3,33,161072.0,1,2,2,122,5,Diamond,4
350,355.0,20,10,67068.0,3,3,3,333,9,Gold,1
351,356.0,38,8,30431.0,3,4,4,344,11,Silver,1
352,357.0,11,13,57822.0,2,3,3,233,8,Platinum,1
353,358.0,10,2,7771.0,1,4,4,144,9,Gold,1
354,359.0,75,9,38140.0,4,4,4,444,12,Silver,1
355,360.0,434,1,27360.0,4,4,4,444,12,Silver,0
356,361.0,169,10,45942.0,4,3,3,433,10,Gold,0
357,362.0,49,13,63051.0,3,3,3,333,9,Gold,1
358,363.0,11,20,116840.0,2,2,2,222,6,Platinum,1
359,364.0,20,8,34491.0,3,4,4,344,11,Silver,1
360,365.0,365,10,19676.0,4,3,4,434,11,Silver,0
361,366.0,173,4,267792.0,4,4,1,441,9,Gold,0
362,367.0,14,10,51026.0,2,3,3,233,8,Platinum,1
363,368.0,44,15,55433.0,3,3,3,333,9,Gold,1
364,369.0,178,10,48459.0,4,3,3,433,10,Gold,0
365,370.0,108,13,57589.0,4,3,3,433,10,Gold,1
366,371.0,50,7,32596.0,3,4,4,344,11,Silver,1
367,372.0,133,1,11952.0,4,4,4,444,12,Silver,1
368,373.0,149,19,106741.0,4,2,2,422,8,Platinum,1
369,374.0,11,16,51582.0,2,3,3,233,8,Platinum,1
370,375.0,47,3,15336.0,3,4,4,344,11,Silver,1
371,376.0,183,11,146605.0,4,3,2,432,9,Gold,0
372,377.0,4,31,130678.0,1,2,2,122,5,Diamond,1
373,378.0,15,5,12198.0,2,4,4,244,10,Gold,1
374,379.0,88,16,121896.0,4,3,2,432,9,Gold,1
375,380.0,129,5,187830.0,4,4,2,442,10,Gold,1
376,381.0,10,9,51028.0,1,4,3,143,8,Platinum,1
377,382.0,3,47,195057.0,1,1,2,112,4,Diamond,4
378,383.0,35,15,56419.0,3,3,3,333,9,Gold,1
379,384.0,6,35,125062.0,1,1,2,112,4,Diamond,4
380,385.0,49,10,47178.0,3,3,3,333,9,Gold,1
381,386.0,43,20,1021983.0,3,2,1,321,6,Platinum,1
382,387.0,264,5,28791.0,4,4,4,444,12,Silver,0
383,388.0,33,15,48021.0,3,3,3,333,9,Gold,1
384,389.0,146,9,49573.0,4,4,3,443,11,Silver,1
385,390.0,17,7,37240.0,2,4,4,244,10,Gold,1
386,391.0,10,38,315762.0,1,1,1,111,3,Diamond,4
387,392.0,174,6,14774.0,4,4,4,444,12,Silver,0
388,393.0,9,20,86503.0,1,2,2,122,5,Diamond,1
389,394.0,3,126,752205.0,1,1,1,111,3,Diamond,3
390,395.0,14,41,350832.0,2,1,1,211,4,Diamond,4
391,396.0,5,180,528614.0,1,1,1,111,3,Diamond,3
392,397.0,18,18,140634.0,2,2,2,222,6,Platinum,1
393,398.0,13,46,204607.0,2,1,2,212,5,Diamond,4
394,399.0,9,19,39466.0,1,2,3,123,6,Platinum,1
395,400.0,261,14,43628.0,4,3,3,433,10,Gold,0
396,401.0,23,10,127997.0,3,3,2,332,8,Platinum,1
397,402.0,9,17,134920.0,1,2,2,122,5,Diamond,1
398,403.0,11,10,18150.0,2,3,4,234,9,Gold,1
399,404.0,261,12,37857.0,4,3,4,434,11,Silver,0
400,405.0,79,34,225769.0,4,1,1,411,6,Platinum,1
401,406.0,81,29,159767.0,4,2,2,422,8,Platinum,1
402,407.0,373,2,4728.0,4,4,4,444,12,Silver,0
403,408.0,8,56,275408.0,1,1,1,111,3,Diamond,4
404,409.0,18,17,123904.0,2,2,2,222,6,Platinum,1
405,410.0,54,5,59198.0,3,4,3,343,10,Gold,1
406,411.0,142,3,31152.0,4,4,4,444,12,Silver,1
407,412.0,12,21,199993.0,2,2,2,222,6,Platinum,1
408,413.0,47,10,59304.0,3,3,3,333,9,Gold,1
409,414.0,11,70,623764.0,2,1,1,211,4,Diamond,4
410,415.0,14,49,208612.0,2,1,1,211,4,Diamond,4
411,416.0,368,2,-1636.0,4,4,4,444,12,Silver,0
412,417.0,85,8,44518.0,4,4,3,443,11,Silver,1
413,418.0,327,20,73421.0,4,2,3,423,9,Gold,0
414,419.0,17,4,44744.0,2,4,3,243,9,Gold,1
415,420.0,150,1,30846.0,4,4,4,444,12,Silver,0
416,421.0,58,20,308777.0,3,2,1,321,6,Platinum,1
417,422.0,4,67,214162.0,1,1,1,111,3,Diamond,4
418,423.0,28,20,113532.0,3,2,2,322,7,Platinum,1
419,424.0,11,10,69640.0,2,3,3,233,8,Platinum,1
420,425.0,78,6,30694.0,4,4,4,444,12,Silver,1
421,426.0,36,9,156624.0,3,4,2,342,9,Gold,1
422,427.0,11,17,78180.0,2,2,3,223,7,Platinum,1
423,428.0,89,6,32195.0,4,4,4,444,12,Silver,1
424,429.0,10,20,153254.0,1,2,2,122,5,Diamond,1
425,430.0,10,22,173583.0,1,2,2,122,5,Diamond,1
426,431.0,76,6,35792.0,4,4,4,444,12,Silver,1
427,432.0,25,10,49953.0,3,3,3,333,9,Gold,1
428,433.0,14,3,76050.0,2,4,3,243,9,Gold,1
429,434.0,9,10,23974.0,1,3,4,134,8,Platinum,1
430,435.0,52,12,45041.0,3,3,3,333,9,Gold,1
431,436.0,205,4,27084.0,4,4,4,444,12,Silver,0
432,437.0,20,80,1288884.0,3,1,1,311,5,Diamond,4
433,438.0,267,6,17244.0,4,4,4,444,12,Silver,0
434,439.0,20,20,67161.0,3,2,3,323,8,Platinum,1
435,440.0,20,20,373610.0,3,2,1,321,6,Platinum,1
436,441.0,171,2,132600.0,4,4,2,442,10,Gold,0
437,442.0,70,35,279320.0,3,1,1,311,5,Diamond,1
