Date,Average Temperature,Maximum temperature,Minimum temperature,Atmospheric pressure at sea level (hPa),Average relative humidity,Total rainfall and / or snowmelt (mm),Average visibility (Km),Average wind speed (Km/h),Maximum sustained wind speed (Km/h),PM2.5
20/04/2013,30.5,38.6,20.7,1003.4,36,0,1.9,7.6,14.8,147.28571428571428
21/04/2013,28,38.6,23.8,1007.3,48,0,2.3,15.6,25.9,91.10416666666666
25/04/2013,31.1,38.5,23.2,1007.7,45,0,1.9,3.7,7.6,120.875
26/04/2013,29.9,38.5,24.3,1008.3,53,0,1.9,6.7,22.2,127.86666666666666
27/04/2013,31.4,37.8,22,1006.9,38,0,2.3,13.7,22.2,91.10416666666666
01/05/2013,31.4,39.2,22.8,1002.9,24,0,1.9,11.5,25.9,94.75
02/05/2013,29.9,38.8,21.7,1000.8,29,0,1.9,12,24.1,142.5
03/05/2013,29.7,38.3,21.6,999.3,35,0,1.9,10.2,22.2,133.375
07/05/2013,32.8,40.8,25.3,1002,36,0,1.8,7.2,24.1,147.83333333333334
08/05/2013,34.1,42,23.7,1001.4,29,0,1.9,9.3,18.3,158.29166666666666
09/05/2013,34.1,42,26.8,1000.8,32,0,1.9,7.8,14.8,149.58333333333334
13/05/2013,30.9,37.6,23.2,1003.7,44,0,1.9,3.5,11.1,101.5
14/05/2013,32.9,39.8,24.7,1001,38,0,1.9,5.6,13,106.5
15/05/2013,30.6,37.4,24.8,1000.8,47,0,1.9,2.2,7.6,128.125
19/05/2013,36.2,44.6,25.9,999.2,29,0,1.9,15,27.8,101.95833333333333
20/05/2013,36.2,44.6,29.2,999.1,32,0,1.9,10.6,18.3,98.41666666666667
21/05/2013,36.8,45.1,28,999.1,26,0,1.9,12,25.9,94.375
25/05/2013,37.7,45,30.5,998.1,32,0,1.9,10,22.2,107.625
26/05/2013,36.2,43.6,29.3,998.4,32,0,2.3,8.1,20.6,110.41666666666667
27/05/2013,35.6,42.6,30.2,999.3,41,0,1.9,8.1,20.6,95.83333333333333
31/05/2013,33.6,40.6,24.8,998.8,47,0,1.9,10.6,18.3,72.25
01/06/2013,31.9,40.6,26.7,1002,61,0,1.9,13.5,20.6,38.666666666666664
02/06/2013,32.4,38.5,26.6,1001,63,0,2.3,13.3,22.2,45.375
03/06/2013,34.1,40.3,28.8,999.7,59,0,1.9,10.9,16.5,65.16666666666667
07/06/2013,34.1,43.2,25.7,997.9,57,14.99,1.9,7.4,14.8,66.08333333333333
08/06/2013,34.2,39.8,29.1,996.7,64,0,1.9,13.7,18.3,77.66666666666667
09/06/2013,35.1,40.2,30.2,995.2,52,0,1.9,8.5,14.8,70.25
13/06/2013,30.3,39.2,28.8,998.6,75,0,1.9,10.2,22.2,56.291666666666664
14/06/2013,30.4,38.6,27.8,997.7,73,11.94,1.9,8,22.2,77.0
15/06/2013,29.8,38.6,24.6,997.9,71,6.1,2.3,12.6,16.5,32.958333333333336
19/06/2013,29.7,35.5,24.8,999,76,5.08,1.9,4.3,14.8,80.625
20/06/2013,33,38.4,25.3,997.6,58,0,1.8,4.8,13,90.70833333333333
21/06/2013,35.6,41,27.3,995.5,49,0,1.9,7.4,18.3,97.29166666666667
25/06/2013,31,39.4,27.8,999.2,74,0,1.9,11.5,18.3,50.708333333333336
26/06/2013,31.2,35.7,27.2,998.4,75,0,1.9,6.3,14.8,40.375
27/06/2013,31.2,37.1,27.6,996.8,71,2.03,1.9,8.1,20.6,49.416666666666664
01/07/2013,33.9,39.2,27.8,995.2,62,0,1.9,8.9,14.8,64.56521739130434
02/07/2013,32.8,37.6,28.4,995.8,67,0.0,1.9,9.3,18.3,91.10416666666666
03/07/2013,31.6,37.6,26.9,997.5,76,2.03,1.9,6.5,11.1,54.76923076923077
07/07/2013,31.1,35,27.9,1000.1,81,0,1.9,7.2,11.1,51.26086956521739
08/07/2013,30.3,35.8,27.2,997.5,78,0,1.9,7.6,14.8,43.666666666666664
09/07/2013,29.2,35.4,24.6,996.4,81,2.03,1.8,7.4,14.8,29.833333333333332
13/07/2013,31.8,36.7,25.8,998.8,75,21.08,1.9,8.3,14.8,35.208333333333336
14/07/2013,31.1,37.2,28.2,997.5,76,0,1.9,3.9,11.1,37.625
15/07/2013,31.7,37.2,26.8,998.3,78,4.06,1.9,7.8,11.1,41.458333333333336
19/07/2013,30.9,35.4,25.8,995,77,7.11,1.9,10.4,18.3,38.583333333333336
20/07/2013,26.8,35.4,24.2,999,93,0,1.1,6.3,14.8,36.0
21/07/2013,29.1,33.8,23.9,996.3,86,122.94,1.4,2.6,55.4,70.58333333333333
25/07/2013,28.5,34.4,26.3,995.5,87,19.05,1.6,7,14.8,33.166666666666664
26/07/2013,30.4,35.1,24.8,995.2,77,8.89,1.9,5.2,14.8,38.25
27/07/2013,30,35.5,26.2,997.5,83,2.03,1.9,3.7,11.1,26.583333333333332
31/07/2013,29,33.7,26.9,996.5,82,0,1.9,9.8,14.8,15.416666666666666
01/08/2013,31.1,34.9,25.9,998.2,76,0,1.9,6.7,11.1,41.375
02/08/2013,31.8,36,27.5,999.6,71,0,1.9,11.7,18.3,25.541666666666668
03/08/2013,32.2,36.1,27.4,1000.8,69,0,1.9,9.3,14.8,28.375
07/08/2013,28.4,30.6,25.3,1001.8,88,0.51,1.4,3.1,7.6,50.333333333333336
08/08/2013,28.1,30.8,25.8,1000.6,88,16,1.9,8,18.3,35.375
09/08/2013,27.4,30.8,25.4,1000.8,90,2.03,1.9,3.1,9.4,31.916666666666668
13/08/2013,30.1,34.6,27.2,1000,79,0,1.9,10.2,18.3,35.291666666666664
14/08/2013,29.7,34.9,26.1,1000.3,79,0,1.9,8.3,18.3,26.833333333333332
15/08/2013,27.7,30.7,24.8,1001.8,88,8.89,1.9,7.2,14.8,21.125
19/08/2013,28.4,33.1,26,1000,86,0.25,1.9,5,18.3,35.708333333333336
20/08/2013,27.4,33.5,24.4,999.1,90,12.95,1.1,5.4,18.3,43.583333333333336
21/08/2013,29.2,34.4,24.8,999,81,95,2.1,7.8,29.4,46.041666666666664
25/08/2013,30.4,36.5,27.8,999.3,82,12.95,1.4,2,7.6,82.875
26/08/2013,32.1,36.7,26.8,998.1,74,0,1.9,6.5,14.8,64.91666666666667
27/08/2013,32,35.5,27.6,999.8,65,0,2.6,16.9,29.4,30.666666666666668
31/08/2013,29.1,34.2,25.9,1003.4,76,0,1.9,5.6,9.4,34.416666666666664
01/09/2013,30.2,35.6,25.6,1003.6,68,0,3.1,14.8,22.2,33.166666666666664
02/09/2013,31.7,35.9,27,1003.6,59,0,2.6,14.4,22.2,30.625
03/09/2013,31.6,36.3,25.9,1002.7,58,0,2.7,15.4,25.9,30.333333333333332
07/09/2013,30.9,35.6,25,1004.8,58,0,2.3,6.9,14.8,91.10416666666666
08/09/2013,29.6,34.2,25.8,1007.3,67,0,1.9,6.3,14.8,91.10416666666666
09/09/2013,29.3,35,24.1,1007.6,70,3.05,1.9,4.3,11.1,91.10416666666666
13/09/2013,30.6,36,25.8,1007.2,74,0,1.6,2.8,7.6,92.25
14/09/2013,31.2,36.4,25.8,1004.4,69,0,1.9,2,7.6,83.45833333333333
15/09/2013,31.6,36.8,25.9,1001.5,63,0,2.4,3.9,11.1,71.66666666666667
19/09/2013,29.9,36.2,23.4,1002.5,66,0,1.9,1.9,7.6,69.70833333333333
20/09/2013,28.7,34.1,25.2,1002.9,76,0,1.9,9.6,51.9,62.375
21/09/2013,26.3,34.1,24,1003.4,87,0,1.9,6.1,11.1,24.875
25/09/2013,28.6,35.6,25.3,1005.4,79,32,2.6,5.7,13,43.958333333333336
26/09/2013,28.6,34.5,24,1006.7,81,0,1.9,3.9,9.4,41.5
27/09/2013,29,34.2,24.3,1005.8,76,0,1.9,7.4,20.6,38.791666666666664
01/10/2013,29.1,34,23.8,1007.8,72,4.06,1.9,6.5,13,31.652173913043477
02/10/2013,28.9,34.9,25.6,1009.5,68,0,2.6,7.6,13,26.666666666666668
03/10/2013,27.9,33.7,23.2,1008.4,67,0,2.6,10,14.8,29.0
07/10/2013,29.4,34.5,24.3,1009.1,73,0,1.8,1.3,3.5,61.708333333333336
08/10/2013,30.1,34.5,24.8,1010,72,0,1.8,1.5,7.6,63.17391304347826
09/10/2013,30.1,35.6,24.8,1010.5,72,0,2.1,4.6,11.1,41.583333333333336
13/10/2013,27.4,33.1,22.8,1008,85,0,1.6,0.4,3.5,80.04166666666667
14/10/2013,27.5,32.5,23,1007.1,80,1.02,1.8,6.1,18.3,82.83333333333333
15/10/2013,26.6,32.6,21.1,1008.8,76,0,1.6,3.3,11.1,95.25
19/10/2013,25.6,33.2,19.5,1011.5,67,0,1.4,3.7,14.8,126.16666666666667
20/10/2013,25,32.8,17.6,1010.8,69,0,1.4,1.1,5.4,136.70833333333334
21/10/2013,24.8,32.3,17.3,1009.7,68,0,1.4,1.5,7.6,160.66666666666666
25/10/2013,24.1,30,17.5,1011.2,74,0,1,1.5,9.4,245.66666666666666
26/10/2013,24.3,31.4,18.5,1011.2,72,0,1.1,0.4,3.5,261.6666666666667
27/10/2013,23,31,18,1010.6,71,0,0.8,2.6,9.4,272.4166666666667
31/10/2013,24.1,30.1,16.7,1014,62,0,1.4,3.3,11.1,149.625
01/11/2013,23.8,30.5,18.4,1013.5,71,0,1.6,1.3,3.5,99.70833333333333
02/11/2013,22.4,28.6,16.3,1014.6,67,0.51,1,5.4,11.1,217.375
03/11/2013,20.9,28.1,13.6,1016,59,0,0.8,6.3,18.3,337.5
07/11/2013,20.1,27.1,14,1015.5,78,0,0.6,3.9,11.1,321.5416666666667
08/11/2013,18.9,27.1,14.5,1015.2,80,0,0.6,1.3,7.6,278.0
09/11/2013,19.1,25.6,12.4,1016.6,79,0,0.8,0.4,3.5,192.33333333333334
13/11/2013,17.8,26.2,11,1014.3,68,0,1,3,11.1,224.16666666666666
14/11/2013,17.6,25.6,11.2,1015.2,68,0,1.1,3.5,14.8,214.63636363636363
15/11/2013,17,26.6,10,1016.5,70,0,1.1,0.9,7.6,221.54166666666666
19/11/2013,17.8,26.9,11.4,1015.4,67,0,1.4,7.2,20.6,166.70833333333334
20/11/2013,18.2,28.1,10.4,1012.6,61,0,1.8,2.6,11.1,130.70833333333334
21/11/2013,18,28.5,10.2,1013.2,68,0,1.1,2,11.1,194.70833333333334
25/11/2013,21.1,28.8,13.8,1012.8,57,0,1.6,9.4,22.2,134.45833333333334
26/11/2013,21.3,28.8,15,1011.9,58,0,1.9,9.6,16.5,110.0
27/11/2013,19,28.8,12.5,1014.7,72,0,1.6,2.8,9.4,160.0
01/12/2013,18.1,28,10,1016.1,66,0,1.4,1.7,7.6,118.91666666666667
02/12/2013,17.2,28.4,9.8,1015.8,73,0,1.1,1.9,11.1,176.375
03/12/2013,17.4,28.4,9.2,1016.6,74,0,1.1,1.5,11.1,185.95833333333334
07/12/2013,16,26.1,9.1,1014.4,81,0,1,1.1,5.4,239.125
08/12/2013,16.6,26.2,9.6,1013.9,85,0,0.6,0,14.8,365.2916666666667
09/12/2013,16.2,25.3,9.5,1013.4,81,0,0.8,2.2,14.8,312.2083333333333
13/12/2013,16.5,24.5,10.8,1012.2,74,0,1.6,10.2,22.2,121.33333333333333
14/12/2013,15.4,24.9,8.2,1012.8,82,0,1,0.7,3.5,202.875
15/12/2013,15.5,24.9,9.4,1015.1,88,0,0.6,2.6,7.6,260.1666666666667
19/12/2013,16.3,22.4,10.8,1012.8,91,0,0.6,3.1,11.1,277.7083333333333
20/12/2013,15.4,19.7,11.6,1016,93,0,0.6,4.4,9.4,284.1666666666667
21/12/2013,14.6,15.9,12.5,1016.9,95,0,0.5,0.4,3.5,288.4166666666667
25/12/2013,13.6,20.4,7.5,1020.7,67,0,1.1,10.2,40.7,166.91666666666666
26/12/2013,12.3,20.6,6.2,1019.4,71,0,1.3,4.4,18.3,169.0
27/12/2013,11.9,17.1,6.5,1018.6,84,0.25,1.1,1.1,5.4,186.04166666666666
31/12/2013,14.3,19.2,10.9,1020.5,91,6.1,1.6,4.8,11.1,108.08333333333333
01/01/2014,13.2,18.2,9.2,1021,92,0,0.8,7.6,11.1,255.875
02/01/2014,11.1,18.3,5,1020.2,80,0,1.1,8,14.8,226.52173913043478
03/01/2014,12.7,19.8,5.2,1017.9,78,0,1.3,5.4,14.8,239.1304347826087
07/01/2014,12.2,19.7,6.1,1018,74,0,1,3.9,14.8,298.4583333333333
08/01/2014,11.9,20.7,4.4,1017.9,78,0,0.8,1.9,7.6,264.9166666666667
09/01/2014,11.7,20.7,6.5,1017.3,89,0,0.3,0.9,7.6,422.0869565217391
13/01/2014,13.9,21.6,7,1019.6,74,0,0.8,1.1,9.4,323.14285714285717
14/01/2014,14.9,22.1,8.9,1017.2,78,0,1,2.8,7.6,263.6
15/01/2014,12,22.1,9.6,1019.7,95,0,0.3,0.4,3.5,376.9166666666667
19/01/2014,14.5,21,8.6,1023.2,88,0,1.3,3.5,7.6,91.10416666666666
20/01/2014,14.6,22.3,9,1021.2,86,0,1,4.4,9.4,91.10416666666666
21/01/2014,13.4,22.3,11.5,1020.6,98,5.08,1.4,6.9,13,97.71428571428571
25/01/2014,11.7,18.2,9.4,1019.9,96,0,0.5,8.3,11.1,202.91666666666666
26/01/2014,14.3,20.3,9.9,1019.1,88,0,0.6,8.9,14.8,205.125
27/01/2014,16.6,24,10.1,1018.8,75,0,1.3,10,14.8,214.125
31/01/2014,14.8,21.1,10,1019.3,86,0,0.5,3,11.1,315.7916666666667
01/02/2014,13.9,21.1,10.8,1019.8,83,0,0.8,2.6,7.6,322.25
02/02/2014,15.3,24.4,6.8,1016.9,79,0,0.6,1.9,7.6,246.04166666666666
03/02/2014,18.6,27.8,8.9,1014.4,65,0,1.3,5.6,57.6,209.65217391304347
07/02/2014,19.7,26.4,15.1,1009.3,72,0,1.6,15,29.4,103.82608695652173
08/02/2014,13.8,26.4,9.6,1011.3,88,0,1,8.1,14.8,143.91666666666666
09/02/2014,12.7,19.5,7,1012,66,0,1.4,9.3,25.9,104.6086956521739
13/02/2014,15.3,22.6,5.6,1013.6,67,0,1.6,4.8,11.1,165.0
14/02/2014,13.1,22.6,11,1011.8,97,23.11,1.1,5.4,11.1,116.45833333333333
15/02/2014,12.6,17.7,9.2,1012.6,91,16,0.6,3.9,7.6,143.0
19/02/2014,15.1,23.3,7.1,1016.7,77,0,0.8,1.9,7.6,231.125
20/02/2014,16.1,24.5,8.2,1014.8,80,0,0.6,1.9,9.4,276.2105263157895
21/02/2014,17.2,24.6,9,1014.2,75,0,1.4,8.9,14.8,211.0
25/02/2014,17.9,25.2,10.3,1017.4,70,0,1.1,0.9,7.6,139.22222222222223
26/02/2014,18.9,26.2,12.5,1014.4,72,0,1.3,2.4,9.4,204.54545454545453
27/02/2014,18.6,25.3,13,1013.3,80,0.25,1.1,7.2,22.2,130.16666666666666
01/03/2014,16.3,21.3,12,1015.1,90,9.91,1.1,4.3,13,123.125
02/03/2014,16.1,21.8,10,1017.1,82,0,1.3,5.7,11.1,120.91666666666667
03/03/2014,17.8,25.7,10.5,1016.3,67,0,2.1,3.7,11.1,153.625
07/03/2014,18.4,25.9,11,1017,65,0,2.3,6.7,14.8,130.33333333333334
08/03/2014,19.8,27.1,12.8,1017.2,66,0,2.6,9.8,24.1,110.70833333333333
09/03/2014,22.3,29,14,1014.6,61,0,2.3,5,13,138.5
13/03/2014,18.9,27.1,12.8,1016.1,65,0,2.6,9.8,18.3,75.75
14/03/2014,19.7,27.6,12,1015.2,66,0,1.9,5.7,13,146.54166666666666
15/03/2014,21.4,29.7,12.6,1016.4,65,0,1.4,2.8,9.4,174.9375
19/03/2014,21.7,28.4,16.2,1013.1,61,0,2.3,10.2,22.2,80.04166666666667
20/03/2014,21.5,29.2,15,1010.8,59,0,2.6,7.4,18.3,100.04166666666667
21/03/2014,22.4,32.5,14.5,1007.2,68,0,2.1,5.4,11.1,109.45833333333333
25/03/2014,24.6,32.7,16.5,1010.6,64,0,1.8,2.8,11.1,110.16666666666667
26/03/2014,25.2,32.7,19.1,1010.7,64,0,1.9,2.8,11.1,108.20833333333333
27/03/2014,23.4,29.1,19.6,1011.7,69,2.03,1.9,4.8,9.4,103.83333333333333
31/03/2014,24.2,30.8,17,1008.2,48,0,1.9,13.1,22.2,74.29166666666667
01/04/2014,24.9,33.2,16.8,1006.2,49,0,2.6,9.6,25.9,101.79166666666667
02/04/2014,26.8,35.2,17.7,1005.7,50,0.25,1.9,7.2,14.8,106.16666666666667
03/04/2014,25.1,35.2,18,1010.4,53,0,2.1,10.4,25.9,89.875
07/04/2014,27.2,38,21,1009.7,55,0,1.9,13,18.3,48.208333333333336
08/04/2014,25.8,32.2,19.5,1010.3,49,0,2.6,12.6,18.3,47.041666666666664
09/04/2014,25.7,32.8,17.5,1010.3,41,0,2.6,12.8,25.9,67.79166666666667
13/04/2014,27,37.2,22.6,1009.8,49,0,1.9,15.6,27.8,56.666666666666664
14/04/2014,27.7,34.5,21.5,1010.6,55,0.76,1.9,5.2,13,79.0
15/04/2014,29.1,36.5,20.5,1009.2,53,0,1.8,2.6,11.1,123.58333333333333
19/04/2014,25.6,32.3,20,1011.4,64,0,1.9,5,14.8,80.29166666666667
20/04/2014,26.8,33.6,19.2,1010.5,53,0,1.6,4.6,11.1,137.875
21/04/2014,28.1,35.8,18.6,1010,40,0,1.9,8.7,16.5,87.875
25/04/2014,30.5,38.8,20.6,1006,41,0,2.4,8.1,22.2,121.20833333333333
26/04/2014,31.5,38.8,22.1,1006.2,39,0,2.4,8.1,16.5,97.04166666666667
27/04/2014,30.6,38.7,21.5,1007,36,0,1.9,8.3,18.3,96.08695652173913
01/05/2014,34.8,42.8,24.2,1001.7,30,0,2.3,9.6,18.3,130.625
02/05/2014,34.5,41.7,26.2,1001.8,33,0,1.9,6.5,11.1,90.5
03/05/2014,31.8,41.7,26.2,1003.7,43,0,1.9,7.4,18.3,55.416666666666664
07/05/2014,31.8,38.6,24.2,1004.3,54,0,1.9,1.9,7.6,108.33333333333333
08/05/2014,32.2,39.5,25.2,1002.1,45,0,1.6,9.3,16.5,198.875
09/05/2014,30.7,39.5,21.4,1000.5,43,6.1,1.6,6.5,14.8,120.70833333333333
13/05/2014,25.2,30.6,18,1008.2,71,9.91,2.6,10,20.6,60.541666666666664
14/05/2014,26.9,32.1,19,1006.6,62,4.06,1.8,8.5,18.3,79.0
15/05/2014,29.7,35.4,23,1004.1,48,0,1.8,11.1,16.5,133.70833333333334
19/05/2014,32.3,39.1,24,1006.6,36,0,2.3,11.7,24.1,53.25
20/05/2014,31.9,38.8,26.5,1006,39,0,2.3,8.7,22.2,65.16666666666667
21/05/2014,32.8,38.6,24.8,1002.3,40,0,1.9,9.6,18.3,83.58333333333333
25/05/2014,32.4,40.6,23.2,1005.2,45,8.89,2.7,8.9,14.8,40.666666666666664
26/05/2014,30,36.4,21.4,1007.2,60,12.95,2.6,4.1,14.8,48.125
27/05/2014,31.8,38.8,24,1004.8,54,0,1.9,2.6,7.6,103.16666666666667
31/05/2014,34.6,42.8,25,999.6,46,0,1.8,6.3,18.3,143.375
01/06/2014,32.9,41.6,25.6,1003,44,0.51,2.9,17.4,55.4,44.791666666666664
02/06/2014,32.8,39.9,25,1003.3,48,0,2.6,4.6,14.8,75.08695652173913
03/06/2014,34.8,41.7,26.5,1000,40,0,2.6,6.5,14.8,60.0
07/06/2014,38.5,44.9,30.8,994,31,0,1.9,13.1,29.4,101.0
08/06/2014,37.8,45.1,28.6,993.3,34,0,1.9,6.7,18.3,76.20833333333333
09/06/2014,37.9,45.5,30.1,993.1,38,0,1.9,5.9,16.5,88.0
13/06/2014,30.3,41.1,22.7,997.7,62,0.76,2.6,16.7,29.4,48.833333333333336
14/06/2014,30.5,37.1,25.5,997.3,73,3.05,2.6,6.5,22.2,85.94444444444444
15/06/2014,33.9,40.6,28,997,59,0,2.1,8.1,25.9,113.70588235294117
19/06/2014,35.6,41.4,28.4,993.2,55,4.06,1.9,10.9,18.3,74.76190476190476
20/06/2014,37.9,43,31,991.5,44,0,2.3,17.8,25.9,62.476190476190474
21/06/2014,36.9,41.7,32.7,994,49,0,1.9,9.8,24.1,78.54166666666667
25/06/2014,33.3,39,25.3,997.7,56,0,1.9,9.8,16.5,49.125
26/06/2014,32.4,38.1,23.5,1000.8,66,25.91,1.9,3.3,7.6,83.21052631578948
27/06/2014,34.7,39.9,28.8,1001.5,55,0.25,1.9,9.4,22.2,79.0
01/07/2014,31.2,35.2,27,1000.9,71,0,1.9,6.3,11.1,233.26315789473685
02/07/2014,29.5,36.6,25.5,1000.9,76,0,1.8,5.7,14.8,143.1578947368421
03/07/2014,28.9,36.6,26.1,998.4,80,4.06,1.9,5.2,14.8,233.93333333333334
07/07/2014,34,38.8,26.8,998.1,55,1.02,1.9,5.6,14.8,117.17391304347827
08/07/2014,34.9,40.3,28.6,996.8,48,0,1.9,9.6,25.9,66.13636363636364
09/07/2014,35.9,40.5,29.6,996.3,46,0,1.9,13.7,27.8,71.0
13/07/2014,33.3,42.3,29.2,997.8,69,0,1.9,5.2,9.4,283.2307692307692
14/07/2014,32.4,40.2,25.9,997.2,74,25.91,1.9,6.7,14.8,269.9166666666667
15/07/2014,33.2,39,28.5,996.2,68,0,1.9,8.9,11.1,162.25
19/07/2014,29.8,33.6,25.4,995.1,76,0,1.9,6.3,18.3,104.5
20/07/2014,30.8,34.6,26.5,996.6,74,0,1.9,6.3,14.8,226.41176470588235
21/07/2014,32.1,35.8,27.2,996.1,71,0,1.9,4.6,9.4,159.0
25/07/2014,30.7,33.9,26.5,1000.8,70,0,1.9,10,14.8,31.458333333333332
26/07/2014,32.5,37.5,27.6,1001.9,67,0,1.9,7.2,18.3,47.375
27/07/2014,31.7,37.5,28.1,1002.1,71,0,1.9,2.4,33.5,38.166666666666664
31/07/2014,32.5,36.5,28.2,999.9,71,0,1.9,7.8,16.5,35.958333333333336
01/08/2014,33.3,37.7,28.1,998,66,0,1.9,6.5,9.4,27.363636363636363
02/08/2014,30.3,35.3,28.4,996.9,81,38.1,1.9,0.9,7.6,45.833333333333336
03/08/2014,31.4,36.6,27,995.3,72,0,1.9,5.7,13,33.708333333333336
07/08/2014,31,34,29,996.8,71,0,1.9,5.6,16.5,26.416666666666668
08/08/2014,30.9,35,27.6,998.4,73,0.51,1.9,5.9,14.8,30.666666666666668
