area,rooms,bathroom,floors,driveway,game_room,cellar,gas,air,garage,situation,Actual Price,Predicted_Price,Percentage Difference
-0.14456707046297113,0.04723489999883558,1.423736993628748,2.5274265626307764,0.4051902077760667,2.1514799509596747,-0.73350403476333,-0.21905397716916172,1.4683560072958635,-0.8247762978523847,-0.5533715710928597,91500,95594.0,4.5
-0.852203883451248,-1.3101469631256022,-0.5694947974514994,-0.931157154653444,-2.467976720090587,-0.464796336844295,1.3633190174920533,-0.21905397716916172,-0.6810337513731485,-0.8247762978523847,-0.5533715710928597,45000,40165.0,-10.7
2.141644171499154,-1.3101469631256022,-0.5694947974514994,-0.931157154653444,0.4051902077760667,-0.464796336844295,-0.73350403476333,-0.21905397716916172,-0.6810337513731485,0.405627687468386,1.80710403685012,61500,76301.0,24.1
2.141644171499154,0.04723489999883558,-0.5694947974514994,0.22170408444129613,0.4051902077760667,-0.464796336844295,-0.73350403476333,-0.21905397716916172,-0.6810337513731485,1.6360316727891568,-0.5533715710928597,45000,81515.0,81.1
1.434007358510877,0.04723489999883558,1.423736993628748,-0.931157154653444,0.4051902077760667,-0.464796336844295,-0.73350403476333,-0.21905397716916172,-0.6810337513731485,1.6360316727891568,-0.5533715710928597,98500,82605.0,-16.1
-0.5528190779562078,-1.3101469631256022,-0.5694947974514994,0.22170408444129613,0.4051902077760667,2.1514799509596747,1.3633190174920533,-0.21905397716916172,-0.6810337513731485,-0.8247762978523847,1.80710403685012,57000,65768.0,15.4
1.4884409595099752,0.04723489999883558,1.423736993628748,0.22170408444129613,0.4051902077760667,-0.464796336844295,-0.73350403476333,-0.21905397716916172,-0.6810337513731485,-0.8247762978523847,1.80710403685012,132000,87634.0,-33.6
0.23646813653071638,0.04723489999883558,1.423736993628748,2.5274265626307764,0.4051902077760667,2.1514799509596747,-0.73350403476333,-0.21905397716916172,1.4683560072958635,0.405627687468386,-0.5533715710928597,88500,103263.0,16.7
-0.0356998684647747,0.04723489999883558,-0.5694947974514994,1.3745653235360362,0.4051902077760667,-0.464796336844295,-0.73350403476333,-0.21905397716916172,1.4683560072958635,-0.8247762978523847,-0.5533715710928597,82000,73071.0,-10.9
-0.7759968420525104,0.04723489999883558,-0.5694947974514994,0.22170408444129613,0.4051902077760667,-0.464796336844295,-0.73350403476333,-0.21905397716916172,1.4683560072958635,-0.8247762978523847,-0.5533715710928597,65000,60474.0,-7.0
1.315342108332843,0.04723489999883558,1.423736993628748,1.3745653235360362,0.4051902077760667,-0.464796336844295,-0.73350403476333,4.565084884205331,-0.6810337513731485,0.405627687468386,1.80710403685012,114900,109869.0,-4.4
-1.124371888446739,0.04723489999883558,-0.5694947974514994,0.22170408444129613,0.4051902077760667,-0.464796336844295,1.3633190174920533,-0.21905397716916172,-0.6810337513731485,-0.8247762978523847,-0.5533715710928597,73000,51812.0,-29.0
2.141644171499154,0.04723489999883558,-0.5694947974514994,-0.931157154653444,0.4051902077760667,-0.464796336844295,1.3633190174920533,-0.21905397716916172,-0.6810337513731485,1.6360316727891568,1.80710403685012,86900,87756.0,1.0
-1.2332390904449355,0.04723489999883558,1.423736993628748,0.22170408444129613,-2.467976720090587,-0.464796336844295,1.3633190174920533,-0.21905397716916172,1.4683560072958635,0.405627687468386,-0.5533715710928597,70800,74504.0,5.2
-1.3611580527928162,0.04723489999883558,1.423736993628748,0.22170408444129613,0.4051902077760667,-0.464796336844295,1.3633190174920533,-0.21905397716916172,-0.6810337513731485,-0.8247762978523847,1.80710403685012,49000,70493.0,43.9
-1.1733621293459273,-1.3101469631256022,-0.5694947974514994,-0.931157154653444,-2.467976720090587,-0.464796336844295,-0.73350403476333,-0.21905397716916172,-0.6810337513731485,-0.8247762978523847,-0.5533715710928597,37200,31850.0,-14.4
-0.6997898006537729,-1.3101469631256022,-0.5694947974514994,0.22170408444129613,0.4051902077760667,2.1514799509596747,1.3633190174920533,-0.21905397716916172,-0.6810337513731485,-0.8247762978523847,-0.5533715710928597,55500,57431.0,3.5
-1.3611580527928162,0.04723489999883558,-0.5694947974514994,0.22170408444129613,0.4051902077760667,-0.464796336844295,-0.73350403476333,-0.21905397716916172,-0.6810337513731485,-0.8247762978523847,-0.5533715710928597,34000,44173.0,29.9
-0.8957507642505265,-1.3101469631256022,-0.5694947974514994,0.22170408444129613,0.4051902077760667,-0.464796336844295,-0.73350403476333,4.565084884205331,-0.6810337513731485,0.405627687468386,-0.5533715710928597,54000,63773.0,18.1
0.8434027876706615,0.04723489999883558,-0.5694947974514994,0.22170408444129613,0.4051902077760667,-0.464796336844295,-0.73350403476333,-0.21905397716916172,-0.6810337513731485,-0.8247762978523847,-0.5533715710928597,42000,61873.0,47.3
-1.0263914066483621,-1.3101469631256022,1.423736993628748,-0.931157154653444,0.4051902077760667,-0.464796336844295,1.3633190174920533,-0.21905397716916172,-0.6810337513731485,1.6360316727891568,-0.5533715710928597,55000,67480.0,22.7
1.281593275713402,1.4046167631232733,1.423736993628748,1.3745653235360362,0.4051902077760667,-0.464796336844295,-0.73350403476333,-0.21905397716916172,1.4683560072958635,1.6360316727891568,1.80710403685012,190000,114556.0,-39.7
-0.14456707046297113,2.761998626247711,1.423736993628748,1.3745653235360362,-2.467976720090587,-0.464796336844295,1.3633190174920533,4.565084884205331,-0.6810337513731485,-0.8247762978523847,-0.5533715710928597,80000,88264.0,10.3
-0.4167350754584622,4.119380489372149,1.423736993628748,0.22170408444129613,0.4051902077760667,-0.464796336844295,-0.73350403476333,-0.21905397716916172,-0.6810337513731485,-0.8247762978523847,-0.5533715710928597,86900,68505.0,-21.2
-0.7705534819526006,0.04723489999883558,-0.5694947974514994,0.22170408444129613,0.4051902077760667,-0.464796336844295,-0.73350403476333,-0.21905397716916172,-0.6810337513731485,-0.8247762978523847,-0.5533715710928597,50000,48915.0,-2.2
0.5086361415262074,0.04723489999883558,1.423736993628748,2.5274265626307764,0.4051902077760667,-0.464796336844295,-0.73350403476333,-0.21905397716916172,1.4683560072958635,0.405627687468386,-0.5533715710928597,107500,102129.0,-5.0
-1.0263914066483621,0.04723489999883558,-0.5694947974514994,-0.931157154653444,-2.467976720090587,-0.464796336844295,-0.73350403476333,-0.21905397716916172,-0.6810337513731485,-0.8247762978523847,-0.5533715710928597,36000,34138.0,-5.2
0.6833680007333127,0.04723489999883558,-0.5694947974514994,0.22170408444129613,0.4051902077760667,-0.464796336844295,1.3633190174920533,-0.21905397716916172,1.4683560072958635,0.405627687468386,-0.5533715710928597,68000,82537.0,21.4
-0.6932577685338811,1.4046167631232733,-0.5694947974514994,0.22170408444129613,0.4051902077760667,-0.464796336844295,-0.73350403476333,-0.21905397716916172,-0.6810337513731485,-0.8247762978523847,-0.5533715710928597,47000,50644.0,7.8
-1.3611580527928162,-1.3101469631256022,-0.5694947974514994,-0.931157154653444,-2.467976720090587,-0.464796336844295,-0.73350403476333,-0.21905397716916172,1.4683560072958635,-0.8247762978523847,-0.5533715710928597,47000,41944.0,-10.8
2.141644171499154,0.04723489999883558,-0.5694947974514994,-0.931157154653444,0.4051902077760667,-0.464796336844295,-0.73350403476333,-0.21905397716916172,-0.6810337513731485,1.6360316727891568,-0.5533715710928597,70000,74861.0,6.9
-0.13368035026315148,0.04723489999883558,-0.5694947974514994,0.22170408444129613,0.4051902077760667,-0.464796336844295,-0.73350403476333,-0.21905397716916172,-0.6810337513731485,-0.8247762978523847,-0.5533715710928597,54000,54028.0,0.1
-0.8957507642505265,1.4046167631232733,1.423736993628748,0.22170408444129613,0.4051902077760667,-0.464796336844295,-0.73350403476333,-0.21905397716916172,-0.6810337513731485,-0.8247762978523847,-0.5533715710928597,68100,62443.0,-8.3
-0.04005455654470256,0.04723489999883558,1.423736993628748,0.22170408444129613,0.4051902077760667,-0.464796336844295,-0.73350403476333,-0.21905397716916172,-0.6810337513731485,1.6360316727891568,-0.5533715710928597,58000,77423.0,33.5
0.4269857400275601,-1.3101469631256022,-0.5694947974514994,-0.931157154653444,0.4051902077760667,2.1514799509596747,1.3633190174920533,-0.21905397716916172,-0.6810337513731485,1.6360316727891568,-0.5533715710928597,60000,69042.0,15.1
-1.3611580527928162,-1.3101469631256022,-0.5694947974514994,0.22170408444129613,0.4051902077760667,2.1514799509596747,-0.73350403476333,-0.21905397716916172,-0.6810337513731485,-0.8247762978523847,1.80710403685012,55000,53541.0,-2.7
-0.3078678734602658,-1.3101469631256022,-0.5694947974514994,-0.931157154653444,0.4051902077760667,-0.464796336844295,-0.73350403476333,-0.21905397716916172,-0.6810337513731485,-0.8247762978523847,-0.5533715710928597,51500,44868.0,-12.9
0.9005580687197146,0.04723489999883558,-0.5694947974514994,-0.931157154653444,0.4051902077760667,-0.464796336844295,-0.73350403476333,-0.21905397716916172,-0.6810337513731485,-0.8247762978523847,-0.5533715710928597,70000,55678.0,-20.5
0.4460375003772445,-1.3101469631256022,-0.5694947974514994,-0.931157154653444,0.4051902077760667,-0.464796336844295,-0.73350403476333,-0.21905397716916172,1.4683560072958635,0.405627687468386,-0.5533715710928597,64000,67133.0,4.9
0.4269857400275601,0.04723489999883558,-0.5694947974514994,0.22170408444129613,0.4051902077760667,-0.464796336844295,1.3633190174920533,-0.21905397716916172,-0.6810337513731485,0.405627687468386,-0.5533715710928597,42000,68876.0,64.0
-1.124371888446739,-1.3101469631256022,-0.5694947974514994,-0.931157154653444,-2.467976720090587,-0.464796336844295,-0.73350403476333,-0.21905397716916172,-0.6810337513731485,-0.8247762978523847,-0.5533715710928597,30500,32243.0,5.7
-0.09013346946387292,-1.3101469631256022,-0.5694947974514994,0.22170408444129613,0.4051902077760667,-0.464796336844295,1.3633190174920533,-0.21905397716916172,-0.6810337513731485,-0.8247762978523847,-0.5533715710928597,63000,59007.0,-6.3
-0.5800358784557569,0.04723489999883558,-0.5694947974514994,0.22170408444129613,0.4051902077760667,-0.464796336844295,-0.73350403476333,-0.21905397716916172,1.4683560072958635,-0.8247762978523847,-0.5533715710928597,37900,62047.0,63.7
2.141644171499154,-1.3101469631256022,-0.5694947974514994,-0.931157154653444,0.4051902077760667,-0.464796336844295,1.3633190174920533,4.565084884205331,-0.6810337513731485,0.405627687468386,-0.5533715710928597,99000,87243.0,-11.9
-0.3949616350588229,0.04723489999883558,-0.5694947974514994,-0.931157154653444,0.4051902077760667,-0.464796336844295,-0.73350403476333,-0.21905397716916172,-0.6810337513731485,-0.8247762978523847,-0.5533715710928597,58000,45277.0,-21.9
-1.0753816475475506,-1.3101469631256022,-0.5694947974514994,-0.931157154653444,0.4051902077760667,2.1514799509596747,1.3633190174920533,-0.21905397716916172,-0.6810337513731485,-0.8247762978523847,-0.5533715710928597,44000,47762.0,8.6
-0.5800358784557569,0.04723489999883558,1.423736993628748,0.22170408444129613,0.4051902077760667,-0.464796336844295,1.3633190174920533,-0.21905397716916172,1.4683560072958635,0.405627687468386,-0.5533715710928597,94500,85819.0,-9.2
-0.6616862799544042,0.04723489999883558,-0.5694947974514994,0.22170408444129613,0.4051902077760667,-0.464796336844295,-0.73350403476333,-0.21905397716916172,-0.6810337513731485,-0.8247762978523847,-0.5533715710928597,44500,49789.0,11.9
-1.124371888446739,0.04723489999883558,-0.5694947974514994,0.22170408444129613,0.4051902077760667,-0.464796336844295,-0.73350403476333,-0.21905397716916172,-0.6810337513731485,-0.8247762978523847,-0.5533715710928597,56000,46074.0,-17.7
-0.9610710854494443,0.04723489999883558,3.4169687847089953,0.22170408444129613,0.4051902077760667,-0.464796336844295,1.3633190174920533,-0.21905397716916172,-0.6810337513731485,-0.8247762978523847,-0.5533715710928597,79000,79973.0,1.2
-0.25343427246116756,1.4046167631232733,-0.5694947974514994,0.22170408444129613,0.4051902077760667,-0.464796336844295,-0.73350403476333,-0.21905397716916172,-0.6810337513731485,-0.8247762978523847,-0.5533715710928597,50000,54175.0,8.4
-1.3611580527928162,1.4046167631232733,1.423736993628748,-0.931157154653444,0.4051902077760667,-0.464796336844295,1.3633190174920533,-0.21905397716916172,-0.6810337513731485,-0.8247762978523847,1.80710403685012,56000,64947.0,16.0
-0.879420683950797,-2.66752882625004,-0.5694947974514994,-0.931157154653444,0.4051902077760667,-0.464796336844295,-0.73350403476333,-0.21905397716916172,-0.6810337513731485,-0.8247762978523847,-0.5533715710928597,45000,39172.0,-13.0
-0.8304304430516086,-1.3101469631256022,-0.5694947974514994,-0.931157154653444,-2.467976720090587,2.1514799509596747,1.3633190174920533,-0.21905397716916172,-0.6810337513731485,-0.8247762978523847,-0.5533715710928597,72000,43659.0,-39.4
-0.7977702824521498,0.04723489999883558,-0.5694947974514994,0.22170408444129613,-2.467976720090587,-0.464796336844295,-0.73350403476333,-0.21905397716916172,-0.6810337513731485,0.405627687468386,-0.5533715710928597,42000,47236.0,12.5
-1.0236697265984074,-1.3101469631256022,-0.5694947974514994,-0.931157154653444,0.4051902077760667,-0.464796336844295,-0.73350403476333,-0.21905397716916172,1.4683560072958635,-0.8247762978523847,-0.5533715710928597,37900,50724.0,33.8
0.73725726572242,0.04723489999883558,1.423736993628748,1.3745653235360362,0.4051902077760667,-0.464796336844295,-0.73350403476333,-0.21905397716916172,1.4683560072958635,-0.8247762978523847,1.80710403685012,95000,99860.0,5.1
-1.0427214869480916,-1.3101469631256022,1.423736993628748,-0.931157154653444,-2.467976720090587,-0.464796336844295,1.3633190174920533,-0.21905397716916172,-0.6810337513731485,-0.8247762978523847,-0.5533715710928597,54500,52061.0,-4.5
-0.7814402021524203,0.04723489999883558,3.4169687847089953,0.22170408444129613,-2.467976720090587,2.1514799509596747,-0.73350403476333,-0.21905397716916172,-0.6810337513731485,-0.8247762978523847,-0.5533715710928597,38000,72926.0,91.9
-1.336662932343222,1.4046167631232733,3.4169687847089953,0.22170408444129613,-2.467976720090587,-0.464796336844295,-0.73350403476333,-0.21905397716916172,-0.6810337513731485,-0.8247762978523847,-0.5533715710928597,60000,66258.0,10.4
-1.1025984480470996,-1.3101469631256022,-0.5694947974514994,-0.931157154653444,-2.467976720090587,-0.464796336844295,-0.73350403476333,-0.21905397716916172,-0.6810337513731485,-0.8247762978523847,-0.5533715710928597,41000,32418.0,-20.9
