area,rooms,bathroom,floors,driveway,game_room,cellar,gas,air,garage,situation,Actual Price,Predicted_Price,Percentage Difference
0.5086361415262074,1.4046167631232733,1.423736993628748,2.5274265626307764,0.4051902077760667,-0.464796336844295,-0.73350403476333,-0.21905397716916172,1.4683560072958635,0.405627687468386,-0.5533715710928597,113000,101467.0,-10.2
-1.3611580527928162,2.761998626247711,-0.5694947974514994,0.22170408444129613,-2.467976720090587,-0.464796336844295,1.3633190174920533,-0.21905397716916172,-0.6810337513731485,-0.8247762978523847,-0.5533715710928597,62000,48322.0,-22.1
1.5700913610086227,2.761998626247711,1.423736993628748,0.22170408444129613,0.4051902077760667,-0.464796336844295,1.3633190174920533,4.565084884205331,-0.6810337513731485,1.6360316727891568,-0.5533715710928597,120000,109575.0,-8.7
-1.3611580527928162,0.04723489999883558,-0.5694947974514994,0.22170408444129613,-2.467976720090587,-0.464796336844295,1.3633190174920533,-0.21905397716916172,-0.6810337513731485,-0.8247762978523847,-0.5533715710928597,45000,44107.0,-2.0
-0.8141003627518791,0.04723489999883558,-0.5694947974514994,0.22170408444129613,0.4051902077760667,-0.464796336844295,1.3633190174920533,-0.21905397716916172,-0.6810337513731485,-0.8247762978523847,-0.5533715710928597,52000,54974.0,5.7
0.5630697425253056,0.04723489999883558,-0.5694947974514994,-0.931157154653444,0.4051902077760667,-0.464796336844295,1.3633190174920533,-0.21905397716916172,1.4683560072958635,-0.8247762978523847,1.80710403685012,73000,77209.0,5.8
-0.879420683950797,0.04723489999883558,-0.5694947974514994,0.22170408444129613,0.4051902077760667,-0.464796336844295,1.3633190174920533,-0.21905397716916172,-0.6810337513731485,0.405627687468386,-0.5533715710928597,64500,59127.0,-8.3
-0.9937312460489033,0.04723489999883558,-0.5694947974514994,0.22170408444129613,0.4051902077760667,-0.464796336844295,-0.73350403476333,-0.21905397716916172,-0.6810337513731485,1.6360316727891568,-0.5533715710928597,43000,57741.0,34.3
1.434007358510877,-1.3101469631256022,-0.5694947974514994,-0.931157154653444,0.4051902077760667,-0.464796336844295,-0.73350403476333,-0.21905397716916172,-0.6810337513731485,-0.8247762978523847,-0.5533715710928597,35000,57738.0,65.0
-0.8064796586120054,-1.3101469631256022,-0.5694947974514994,-0.931157154653444,0.4051902077760667,-0.464796336844295,-0.73350403476333,4.565084884205331,-0.6810337513731485,-0.8247762978523847,-0.5533715710928597,53000,53486.0,0.9
-0.14456707046297113,0.04723489999883558,1.423736993628748,2.5274265626307764,0.4051902077760667,2.1514799509596747,-0.73350403476333,-0.21905397716916172,1.4683560072958635,-0.8247762978523847,-0.5533715710928597,91500,94366.0,3.1
-0.852203883451248,-1.3101469631256022,-0.5694947974514994,-0.931157154653444,-2.467976720090587,-0.464796336844295,1.3633190174920533,-0.21905397716916172,-0.6810337513731485,-0.8247762978523847,-0.5533715710928597,45000,39620.0,-12.0
2.141644171499154,-1.3101469631256022,-0.5694947974514994,-0.931157154653444,0.4051902077760667,-0.464796336844295,-0.73350403476333,-0.21905397716916172,-0.6810337513731485,0.405627687468386,1.80710403685012,61500,74691.0,21.4
2.141644171499154,0.04723489999883558,-0.5694947974514994,0.22170408444129613,0.4051902077760667,-0.464796336844295,-0.73350403476333,-0.21905397716916172,-0.6810337513731485,1.6360316727891568,-0.5533715710928597,45000,80169.0,78.2
1.434007358510877,0.04723489999883558,1.423736993628748,-0.931157154653444,0.4051902077760667,-0.464796336844295,-0.73350403476333,-0.21905397716916172,-0.6810337513731485,1.6360316727891568,-0.5533715710928597,98500,81402.0,-17.4
-0.5528190779562078,-1.3101469631256022,-0.5694947974514994,0.22170408444129613,0.4051902077760667,2.1514799509596747,1.3633190174920533,-0.21905397716916172,-0.6810337513731485,-0.8247762978523847,1.80710403685012,57000,66305.0,16.3
1.4884409595099752,0.04723489999883558,1.423736993628748,0.22170408444129613,0.4051902077760667,-0.464796336844295,-0.73350403476333,-0.21905397716916172,-0.6810337513731485,-0.8247762978523847,1.80710403685012,132000,85843.0,-35.0
0.23646813653071638,0.04723489999883558,1.423736993628748,2.5274265626307764,0.4051902077760667,2.1514799509596747,-0.73350403476333,-0.21905397716916172,1.4683560072958635,0.405627687468386,-0.5533715710928597,88500,101712.0,14.9
-0.0356998684647747,0.04723489999883558,-0.5694947974514994,1.3745653235360362,0.4051902077760667,-0.464796336844295,-0.73350403476333,-0.21905397716916172,1.4683560072958635,-0.8247762978523847,-0.5533715710928597,82000,72509.0,-11.6
-0.7759968420525104,0.04723489999883558,-0.5694947974514994,0.22170408444129613,0.4051902077760667,-0.464796336844295,-0.73350403476333,-0.21905397716916172,1.4683560072958635,-0.8247762978523847,-0.5533715710928597,65000,61192.0,-5.9
1.315342108332843,0.04723489999883558,1.423736993628748,1.3745653235360362,0.4051902077760667,-0.464796336844295,-0.73350403476333,4.565084884205331,-0.6810337513731485,0.405627687468386,1.80710403685012,114900,107020.0,-6.9
-1.124371888446739,0.04723489999883558,-0.5694947974514994,0.22170408444129613,0.4051902077760667,-0.464796336844295,1.3633190174920533,-0.21905397716916172,-0.6810337513731485,-0.8247762978523847,-0.5533715710928597,73000,52754.0,-27.7
2.141644171499154,0.04723489999883558,-0.5694947974514994,-0.931157154653444,0.4051902077760667,-0.464796336844295,1.3633190174920533,-0.21905397716916172,-0.6810337513731485,1.6360316727891568,1.80710403685012,86900,86607.0,-0.3
-1.2332390904449355,0.04723489999883558,1.423736993628748,0.22170408444129613,-2.467976720090587,-0.464796336844295,1.3633190174920533,-0.21905397716916172,1.4683560072958635,0.405627687468386,-0.5533715710928597,70800,73093.0,3.2
-1.3611580527928162,0.04723489999883558,1.423736993628748,0.22170408444129613,0.4051902077760667,-0.464796336844295,1.3633190174920533,-0.21905397716916172,-0.6810337513731485,-0.8247762978523847,1.80710403685012,49000,70647.0,44.2
-1.1733621293459273,-1.3101469631256022,-0.5694947974514994,-0.931157154653444,-2.467976720090587,-0.464796336844295,-0.73350403476333,-0.21905397716916172,-0.6810337513731485,-0.8247762978523847,-0.5533715710928597,37200,32134.0,-13.6
-0.6997898006537729,-1.3101469631256022,-0.5694947974514994,0.22170408444129613,0.4051902077760667,2.1514799509596747,1.3633190174920533,-0.21905397716916172,-0.6810337513731485,-0.8247762978523847,-0.5533715710928597,55500,57983.0,4.5
-1.3611580527928162,0.04723489999883558,-0.5694947974514994,0.22170408444129613,0.4051902077760667,-0.464796336844295,-0.73350403476333,-0.21905397716916172,-0.6810337513731485,-0.8247762978523847,-0.5533715710928597,34000,45872.0,34.9
-0.8957507642505265,-1.3101469631256022,-0.5694947974514994,0.22170408444129613,0.4051902077760667,-0.464796336844295,-0.73350403476333,4.565084884205331,-0.6810337513731485,0.405627687468386,-0.5533715710928597,54000,63489.0,17.6
0.8434027876706615,0.04723489999883558,-0.5694947974514994,0.22170408444129613,0.4051902077760667,-0.464796336844295,-0.73350403476333,-0.21905397716916172,-0.6810337513731485,-0.8247762978523847,-0.5533715710928597,42000,61642.0,46.8
-1.0263914066483621,-1.3101469631256022,1.423736993628748,-0.931157154653444,0.4051902077760667,-0.464796336844295,1.3633190174920533,-0.21905397716916172,-0.6810337513731485,1.6360316727891568,-0.5533715710928597,55000,66883.0,21.6
1.281593275713402,1.4046167631232733,1.423736993628748,1.3745653235360362,0.4051902077760667,-0.464796336844295,-0.73350403476333,-0.21905397716916172,1.4683560072958635,1.6360316727891568,1.80710403685012,190000,112866.0,-40.6
-0.14456707046297113,2.761998626247711,1.423736993628748,1.3745653235360362,-2.467976720090587,-0.464796336844295,1.3633190174920533,4.565084884205331,-0.6810337513731485,-0.8247762978523847,-0.5533715710928597,80000,87137.0,8.9
-0.4167350754584622,4.119380489372149,1.423736993628748,0.22170408444129613,0.4051902077760667,-0.464796336844295,-0.73350403476333,-0.21905397716916172,-0.6810337513731485,-0.8247762978523847,-0.5533715710928597,86900,71266.0,-18.0
-0.7705534819526006,0.04723489999883558,-0.5694947974514994,0.22170408444129613,0.4051902077760667,-0.464796336844295,-0.73350403476333,-0.21905397716916172,-0.6810337513731485,-0.8247762978523847,-0.5533715710928597,50000,50097.0,0.2
0.5086361415262074,0.04723489999883558,1.423736993628748,2.5274265626307764,0.4051902077760667,-0.464796336844295,-0.73350403476333,-0.21905397716916172,1.4683560072958635,0.405627687468386,-0.5533715710928597,107500,99360.0,-7.6
-1.0263914066483621,0.04723489999883558,-0.5694947974514994,-0.931157154653444,-2.467976720090587,-0.464796336844295,-0.73350403476333,-0.21905397716916172,-0.6810337513731485,-0.8247762978523847,-0.5533715710928597,36000,35292.0,-2.0
0.6833680007333127,0.04723489999883558,-0.5694947974514994,0.22170408444129613,0.4051902077760667,-0.464796336844295,1.3633190174920533,-0.21905397716916172,1.4683560072958635,0.405627687468386,-0.5533715710928597,68000,81440.0,19.8
-0.6932577685338811,1.4046167631232733,-0.5694947974514994,0.22170408444129613,0.4051902077760667,-0.464796336844295,-0.73350403476333,-0.21905397716916172,-0.6810337513731485,-0.8247762978523847,-0.5533715710928597,47000,52757.0,12.2
-1.3611580527928162,-1.3101469631256022,-0.5694947974514994,-0.931157154653444,-2.467976720090587,-0.464796336844295,-0.73350403476333,-0.21905397716916172,1.4683560072958635,-0.8247762978523847,-0.5533715710928597,47000,41924.0,-10.8
2.141644171499154,0.04723489999883558,-0.5694947974514994,-0.931157154653444,0.4051902077760667,-0.464796336844295,-0.73350403476333,-0.21905397716916172,-0.6810337513731485,1.6360316727891568,-0.5533715710928597,70000,74148.0,5.9
-0.13368035026315148,0.04723489999883558,-0.5694947974514994,0.22170408444129613,0.4051902077760667,-0.464796336844295,-0.73350403476333,-0.21905397716916172,-0.6810337513731485,-0.8247762978523847,-0.5533715710928597,54000,54653.0,1.2
-0.8957507642505265,1.4046167631232733,1.423736993628748,0.22170408444129613,0.4051902077760667,-0.464796336844295,-0.73350403476333,-0.21905397716916172,-0.6810337513731485,-0.8247762978523847,-0.5533715710928597,68100,63625.0,-6.6
-0.04005455654470256,0.04723489999883558,1.423736993628748,0.22170408444129613,0.4051902077760667,-0.464796336844295,-0.73350403476333,-0.21905397716916172,-0.6810337513731485,1.6360316727891568,-0.5533715710928597,58000,76879.0,32.6
0.4269857400275601,-1.3101469631256022,-0.5694947974514994,-0.931157154653444,0.4051902077760667,2.1514799509596747,1.3633190174920533,-0.21905397716916172,-0.6810337513731485,1.6360316727891568,-0.5533715710928597,60000,69262.0,15.4
-1.3611580527928162,-1.3101469631256022,-0.5694947974514994,0.22170408444129613,0.4051902077760667,2.1514799509596747,-0.73350403476333,-0.21905397716916172,-0.6810337513731485,-0.8247762978523847,1.80710403685012,55000,55334.0,0.6
-0.3078678734602658,-1.3101469631256022,-0.5694947974514994,-0.931157154653444,0.4051902077760667,-0.464796336844295,-0.73350403476333,-0.21905397716916172,-0.6810337513731485,-0.8247762978523847,-0.5533715710928597,51500,45278.0,-12.1
0.9005580687197146,0.04723489999883558,-0.5694947974514994,-0.931157154653444,0.4051902077760667,-0.464796336844295,-0.73350403476333,-0.21905397716916172,-0.6810337513731485,-0.8247762978523847,-0.5533715710928597,70000,56030.0,-20.0
0.4460375003772445,-1.3101469631256022,-0.5694947974514994,-0.931157154653444,0.4051902077760667,-0.464796336844295,-0.73350403476333,-0.21905397716916172,1.4683560072958635,0.405627687468386,-0.5533715710928597,64000,66425.0,3.8
0.4269857400275601,0.04723489999883558,-0.5694947974514994,0.22170408444129613,0.4051902077760667,-0.464796336844295,1.3633190174920533,-0.21905397716916172,-0.6810337513731485,0.405627687468386,-0.5533715710928597,42000,68472.0,63.0
-1.124371888446739,-1.3101469631256022,-0.5694947974514994,-0.931157154653444,-2.467976720090587,-0.464796336844295,-0.73350403476333,-0.21905397716916172,-0.6810337513731485,-0.8247762978523847,-0.5533715710928597,30500,32484.0,6.5
-0.09013346946387292,-1.3101469631256022,-0.5694947974514994,0.22170408444129613,0.4051902077760667,-0.464796336844295,1.3633190174920533,-0.21905397716916172,-0.6810337513731485,-0.8247762978523847,-0.5533715710928597,63000,58045.0,-7.9
-0.5800358784557569,0.04723489999883558,-0.5694947974514994,0.22170408444129613,0.4051902077760667,-0.464796336844295,-0.73350403476333,-0.21905397716916172,1.4683560072958635,-0.8247762978523847,-0.5533715710928597,37900,62594.0,65.2
2.141644171499154,-1.3101469631256022,-0.5694947974514994,-0.931157154653444,0.4051902077760667,-0.464796336844295,1.3633190174920533,4.565084884205331,-0.6810337513731485,0.405627687468386,-0.5533715710928597,99000,84384.0,-14.8
-0.3949616350588229,0.04723489999883558,-0.5694947974514994,-0.931157154653444,0.4051902077760667,-0.464796336844295,-0.73350403476333,-0.21905397716916172,-0.6810337513731485,-0.8247762978523847,-0.5533715710928597,58000,46763.0,-19.4
-1.0753816475475506,-1.3101469631256022,-0.5694947974514994,-0.931157154653444,0.4051902077760667,2.1514799509596747,1.3633190174920533,-0.21905397716916172,-0.6810337513731485,-0.8247762978523847,-0.5533715710928597,44000,49275.0,12.0
-0.5800358784557569,0.04723489999883558,1.423736993628748,0.22170408444129613,0.4051902077760667,-0.464796336844295,1.3633190174920533,-0.21905397716916172,1.4683560072958635,0.405627687468386,-0.5533715710928597,94500,84718.0,-10.4
-0.6616862799544042,0.04723489999883558,-0.5694947974514994,0.22170408444129613,0.4051902077760667,-0.464796336844295,-0.73350403476333,-0.21905397716916172,-0.6810337513731485,-0.8247762978523847,-0.5533715710928597,44500,50876.0,14.3
-1.124371888446739,0.04723489999883558,-0.5694947974514994,0.22170408444129613,0.4051902077760667,-0.464796336844295,-0.73350403476333,-0.21905397716916172,-0.6810337513731485,-0.8247762978523847,-0.5533715710928597,56000,47566.0,-15.1
-0.9610710854494443,0.04723489999883558,3.4169687847089953,0.22170408444129613,0.4051902077760667,-0.464796336844295,1.3633190174920533,-0.21905397716916172,-0.6810337513731485,-0.8247762978523847,-0.5533715710928597,79000,78555.0,-0.6
-0.25343427246116756,1.4046167631232733,-0.5694947974514994,0.22170408444129613,0.4051902077760667,-0.464796336844295,-0.73350403476333,-0.21905397716916172,-0.6810337513731485,-0.8247762978523847,-0.5533715710928597,50000,55903.0,11.8
-1.3611580527928162,1.4046167631232733,1.423736993628748,-0.931157154653444,0.4051902077760667,-0.464796336844295,1.3633190174920533,-0.21905397716916172,-0.6810337513731485,-0.8247762978523847,1.80710403685012,56000,66733.0,19.2
-0.879420683950797,-2.66752882625004,-0.5694947974514994,-0.931157154653444,0.4051902077760667,-0.464796336844295,-0.73350403476333,-0.21905397716916172,-0.6810337513731485,-0.8247762978523847,-0.5533715710928597,45000,39082.0,-13.2
-0.8304304430516086,-1.3101469631256022,-0.5694947974514994,-0.931157154653444,-2.467976720090587,2.1514799509596747,1.3633190174920533,-0.21905397716916172,-0.6810337513731485,-0.8247762978523847,-0.5533715710928597,72000,44074.0,-38.8
-0.7977702824521498,0.04723489999883558,-0.5694947974514994,0.22170408444129613,-2.467976720090587,-0.464796336844295,-0.73350403476333,-0.21905397716916172,-0.6810337513731485,0.405627687468386,-0.5533715710928597,42000,47569.0,13.3
-1.0236697265984074,-1.3101469631256022,-0.5694947974514994,-0.931157154653444,0.4051902077760667,-0.464796336844295,-0.73350403476333,-0.21905397716916172,1.4683560072958635,-0.8247762978523847,-0.5533715710928597,37900,51292.0,35.3
0.73725726572242,0.04723489999883558,1.423736993628748,1.3745653235360362,0.4051902077760667,-0.464796336844295,-0.73350403476333,-0.21905397716916172,1.4683560072958635,-0.8247762978523847,1.80710403685012,95000,97624.0,2.8
-1.0427214869480916,-1.3101469631256022,1.423736993628748,-0.931157154653444,-2.467976720090587,-0.464796336844295,1.3633190174920533,-0.21905397716916172,-0.6810337513731485,-0.8247762978523847,-0.5533715710928597,54500,50573.0,-7.2
-0.7814402021524203,0.04723489999883558,3.4169687847089953,0.22170408444129613,-2.467976720090587,2.1514799509596747,-0.73350403476333,-0.21905397716916172,-0.6810337513731485,-0.8247762978523847,-0.5533715710928597,38000,71997.0,89.5
-1.336662932343222,1.4046167631232733,3.4169687847089953,0.22170408444129613,-2.467976720090587,-0.464796336844295,-0.73350403476333,-0.21905397716916172,-0.6810337513731485,-0.8247762978523847,-0.5533715710928597,60000,65834.0,9.7
-1.1025984480470996,-1.3101469631256022,-0.5694947974514994,-0.931157154653444,-2.467976720090587,-0.464796336844295,-0.73350403476333,-0.21905397716916172,-0.6810337513731485,-0.8247762978523847,-0.5533715710928597,41000,32640.0,-20.4
