,Date,PM2.5
142,23/05/2013,89.54166666666667
143,24/05/2013,87.25
144,25/05/2013,107.625
145,26/05/2013,110.41666666666667
146,27/05/2013,95.83333333333333
147,28/05/2013,93.5
148,29/05/2013,97.625
149,30/05/2013,80.30434782608695
150,31/05/2013,72.25
151,01/06/2013,38.666666666666664
152,02/06/2013,45.375
153,03/06/2013,65.16666666666667
154,04/06/2013,67.08333333333333
155,05/06/2013,80.04166666666667
156,06/06/2013,74.16666666666667
157,07/06/2013,66.08333333333333
158,08/06/2013,77.66666666666667
159,09/06/2013,70.25
160,10/06/2013,75.125
161,11/06/2013,37.166666666666664
162,12/06/2013,57.375
163,13/06/2013,56.291666666666664
164,14/06/2013,77.0
165,15/06/2013,32.958333333333336
166,16/06/2013,40.833333333333336
167,17/06/2013,42.541666666666664
168,18/06/2013,93.08333333333333
169,19/06/2013,80.625
170,20/06/2013,90.70833333333333
171,21/06/2013,97.29166666666667
172,22/06/2013,79.83333333333333
173,23/06/2013,87.75
174,24/06/2013,66.26086956521739
175,25/06/2013,50.708333333333336
176,26/06/2013,40.375
177,27/06/2013,49.416666666666664
178,28/06/2013,43.666666666666664
179,29/06/2013,52.166666666666664
180,30/06/2013,49.583333333333336
181,01/07/2013,64.56521739130434
182,02/07/2013,0.0
183,03/07/2013,54.76923076923077
184,04/07/2013,47.75
185,05/07/2013,37.708333333333336
186,06/07/2013,33.083333333333336
187,07/07/2013,51.26086956521739
188,08/07/2013,43.666666666666664
189,09/07/2013,29.833333333333332
190,10/07/2013,35.6
191,11/07/2013,56.708333333333336
192,12/07/2013,39.25
193,13/07/2013,35.208333333333336
194,14/07/2013,37.625
195,15/07/2013,41.458333333333336
196,16/07/2013,53.125
197,17/07/2013,54.875
198,18/07/2013,65.75
199,19/07/2013,38.583333333333336
200,20/07/2013,36.0
201,21/07/2013,70.58333333333333
202,22/07/2013,52.458333333333336
203,23/07/2013,36.583333333333336
204,24/07/2013,45.583333333333336
205,25/07/2013,33.166666666666664
206,26/07/2013,38.25
207,27/07/2013,26.583333333333332
208,28/07/2013,57.583333333333336
209,29/07/2013,30.708333333333332
210,30/07/2013,35.375
211,31/07/2013,15.416666666666666
212,01/08/2013,41.375
213,02/08/2013,25.541666666666668
214,03/08/2013,28.375
215,04/08/2013,40.333333333333336
216,05/08/2013,39.333333333333336
217,06/08/2013,41.833333333333336
218,07/08/2013,50.333333333333336
219,08/08/2013,35.375
220,09/08/2013,31.916666666666668
221,10/08/2013,36.791666666666664
222,11/08/2013,33.291666666666664
223,12/08/2013,35.5
224,13/08/2013,35.291666666666664
225,14/08/2013,26.833333333333332
226,15/08/2013,21.125
227,16/08/2013,18.0
228,17/08/2013,28.041666666666668
229,18/08/2013,34.875
230,19/08/2013,35.708333333333336
231,20/08/2013,43.583333333333336
232,21/08/2013,46.041666666666664
233,22/08/2013,28.75
234,23/08/2013,70.54166666666667
235,24/08/2013,58.541666666666664
236,25/08/2013,82.875
237,26/08/2013,64.91666666666667
238,27/08/2013,30.666666666666668
239,28/08/2013,31.75
240,29/08/2013,41.041666666666664
241,30/08/2013,45.25
242,31/08/2013,34.416666666666664
243,01/09/2013,33.166666666666664
244,02/09/2013,30.625
245,03/09/2013,30.333333333333332
246,04/09/2013,31.75
247,05/09/2013,34.208333333333336
248,06/09/2013,31.0
249,07/09/2013,0.0
250,08/09/2013,0.0
251,09/09/2013,0.0
252,10/09/2013,0.0
253,11/09/2013,0.0
254,12/09/2013,78.5
255,13/09/2013,92.25
256,14/09/2013,83.45833333333333
257,15/09/2013,71.66666666666667
258,16/09/2013,65.625
259,17/09/2013,53.375
260,18/09/2013,56.083333333333336
261,19/09/2013,69.70833333333333
262,20/09/2013,62.375
263,21/09/2013,24.875
264,22/09/2013,37.333333333333336
265,23/09/2013,50.125
266,24/09/2013,46.541666666666664
267,25/09/2013,43.958333333333336
268,26/09/2013,41.5
269,27/09/2013,38.791666666666664
270,28/09/2013,48.916666666666664
271,29/09/2013,76.91666666666667
272,30/09/2013,35.95652173913044
273,01/10/2013,31.652173913043477
274,02/10/2013,26.666666666666668
275,03/10/2013,29.0
276,04/10/2013,34.25
277,05/10/2013,62.708333333333336
278,06/10/2013,65.08333333333333
279,07/10/2013,61.708333333333336
280,08/10/2013,63.17391304347826
281,09/10/2013,41.583333333333336
282,10/10/2013,50.916666666666664
283,11/10/2013,40.958333333333336
284,12/10/2013,60.666666666666664
285,13/10/2013,80.04166666666667
286,14/10/2013,82.83333333333333
287,15/10/2013,95.25
288,16/10/2013,115.83333333333333
289,17/10/2013,149.66666666666666
290,18/10/2013,145.58333333333334
291,19/10/2013,126.16666666666667
292,20/10/2013,136.70833333333334
293,21/10/2013,160.66666666666666
294,22/10/2013,173.58333333333334
295,23/10/2013,168.625
296,24/10/2013,174.66666666666666
297,25/10/2013,245.66666666666666
298,26/10/2013,261.6666666666667
299,27/10/2013,272.4166666666667
300,28/10/2013,226.29166666666666
301,29/10/2013,291.7083333333333
302,30/10/2013,207.33333333333334
303,31/10/2013,149.625
304,01/11/2013,99.70833333333333
305,02/11/2013,217.375
306,03/11/2013,337.5
307,04/11/2013,250.375
308,05/11/2013,429.1666666666667
309,06/11/2013,332.4583333333333
310,07/11/2013,321.5416666666667
311,08/11/2013,278.0
312,09/11/2013,192.33333333333334
313,10/11/2013,235.33333333333334
314,11/11/2013,153.29166666666666
315,12/11/2013,171.54166666666666
316,13/11/2013,224.16666666666666
317,14/11/2013,214.63636363636363
318,15/11/2013,221.54166666666666
319,16/11/2013,210.54166666666666
320,17/11/2013,251.20833333333334
321,18/11/2013,172.83333333333334
322,19/11/2013,166.70833333333334
323,20/11/2013,130.70833333333334
324,21/11/2013,194.70833333333334
325,22/11/2013,250.875
326,23/11/2013,274.875
327,24/11/2013,207.91666666666666
328,25/11/2013,134.45833333333334
329,26/11/2013,110.0
330,27/11/2013,160.0
331,28/11/2013,217.91666666666666
332,29/11/2013,184.20833333333334
333,30/11/2013,130.91666666666666
334,01/12/2013,118.91666666666667
335,02/12/2013,176.375
336,03/12/2013,185.95833333333334
337,04/12/2013,195.375
338,05/12/2013,151.04166666666666
339,06/12/2013,170.875
340,07/12/2013,239.125
341,08/12/2013,365.2916666666667
342,09/12/2013,312.2083333333333
343,10/12/2013,237.625
344,11/12/2013,179.33333333333334
345,12/12/2013,122.54166666666667
346,13/12/2013,121.33333333333333
347,14/12/2013,202.875
348,15/12/2013,260.1666666666667
349,16/12/2013,403.9583333333333
350,17/12/2013,455.5833333333333
351,18/12/2013,382.7083333333333
352,19/12/2013,277.7083333333333
353,20/12/2013,284.1666666666667
354,21/12/2013,288.4166666666667
355,22/12/2013,256.8333333333333
356,23/12/2013,175.75
357,24/12/2013,180.79166666666666
358,25/12/2013,166.91666666666666
359,26/12/2013,169.0
360,27/12/2013,186.04166666666666
361,28/12/2013,185.58333333333334
362,29/12/2013,248.9090909090909
363,30/12/2013,210.6875
364,31/12/2013,108.08333333333333
365,01/01/2014,255.875
366,02/01/2014,226.52173913043478
367,03/01/2014,239.1304347826087
368,04/01/2014,392.2083333333333
369,05/01/2014,536.5
370,06/01/2014,321.8333333333333
371,07/01/2014,298.4583333333333
372,08/01/2014,264.9166666666667
373,09/01/2014,422.0869565217391
374,10/01/2014,461.9130434782609
375,11/01/2014,220.95833333333334
376,12/01/2014,251.375
377,13/01/2014,323.14285714285717
378,14/01/2014,263.6
379,15/01/2014,376.9166666666667
380,16/01/2014,362.0
381,17/01/2014,257.04545454545456
382,18/01/2014,0.0
383,19/01/2014,0.0
384,20/01/2014,0.0
385,21/01/2014,97.71428571428571
386,22/01/2014,114.33333333333333
387,23/01/2014,154.56521739130434
388,24/01/2014,184.875
389,25/01/2014,202.91666666666666
390,26/01/2014,205.125
391,27/01/2014,214.125
392,28/01/2014,202.95833333333334
393,29/01/2014,308.875
394,30/01/2014,323.875
395,31/01/2014,315.7916666666667
396,01/02/2014,322.25
397,02/02/2014,246.04166666666666
398,03/02/2014,209.65217391304347
399,04/02/2014,187.16666666666666
400,05/02/2014,187.79166666666666
401,06/02/2014,167.79166666666666
402,07/02/2014,103.82608695652173
403,08/02/2014,143.91666666666666
404,09/02/2014,104.6086956521739
405,10/02/2014,126.0
406,11/02/2014,163.91666666666666
407,12/02/2014,152.875
408,13/02/2014,165.0
409,14/02/2014,116.45833333333333
410,15/02/2014,143.0
411,16/02/2014,194.91666666666666
412,17/02/2014,130.66666666666666
413,18/02/2014,152.375
414,19/02/2014,231.125
415,20/02/2014,276.2105263157895
416,21/02/2014,211.0
417,22/02/2014,172.0
418,23/02/2014,184.875
419,24/02/2014,152.66666666666666
420,25/02/2014,139.22222222222223
421,26/02/2014,204.54545454545453
422,27/02/2014,130.16666666666666
423,28/02/2014,68.91666666666667
424,01/03/2014,123.125
425,02/03/2014,120.91666666666667
426,03/03/2014,153.625
427,04/03/2014,119.41666666666667
428,05/03/2014,110.75
429,06/03/2014,94.29166666666667
430,07/03/2014,130.33333333333334
431,08/03/2014,110.70833333333333
432,09/03/2014,138.5
433,10/03/2014,39.291666666666664
434,11/03/2014,44.916666666666664
435,12/03/2014,57.13636363636363
436,13/03/2014,75.75
437,14/03/2014,146.54166666666666
438,15/03/2014,174.9375
439,16/03/2014,163.0
440,17/03/2014,162.08333333333334
441,18/03/2014,63.458333333333336
442,19/03/2014,80.04166666666667
443,20/03/2014,100.04166666666667
444,21/03/2014,109.45833333333333
445,22/03/2014,103.08333333333333
446,23/03/2014,208.83333333333334
447,24/03/2014,74.66666666666667
448,25/03/2014,110.16666666666667
449,26/03/2014,108.20833333333333
450,27/03/2014,103.83333333333333
451,28/03/2014,140.8421052631579
452,29/03/2014,98.58333333333333
453,30/03/2014,60.416666666666664
454,31/03/2014,74.29166666666667
455,01/04/2014,101.79166666666667
456,02/04/2014,106.16666666666667
457,03/04/2014,89.875
458,04/04/2014,71.95833333333333
459,05/04/2014,76.41666666666667
460,06/04/2014,113.375
461,07/04/2014,48.208333333333336
462,08/04/2014,47.041666666666664
463,09/04/2014,67.79166666666667
464,10/04/2014,65.45833333333333
465,11/04/2014,77.75
466,12/04/2014,114.45833333333333
467,13/04/2014,56.666666666666664
468,14/04/2014,79.0
469,15/04/2014,123.58333333333333
470,16/04/2014,97.875
471,17/04/2014,77.33333333333333
472,18/04/2014,48.333333333333336
473,19/04/2014,80.29166666666667
474,20/04/2014,137.875
475,21/04/2014,87.875
476,22/04/2014,61.875
477,23/04/2014,82.125
478,24/04/2014,139.91666666666666
479,25/04/2014,121.20833333333333
480,26/04/2014,97.04166666666667
481,27/04/2014,96.08695652173913
482,28/04/2014,105.75
483,29/04/2014,119.16666666666667
484,30/04/2014,121.45833333333333
485,01/05/2014,130.625
486,02/05/2014,90.5
487,03/05/2014,55.416666666666664
488,04/05/2014,79.29166666666667
489,05/05/2014,81.875
490,06/05/2014,73.20833333333333
491,07/05/2014,108.33333333333333
492,08/05/2014,198.875
493,09/05/2014,120.70833333333333
494,10/05/2014,117.375
495,11/05/2014,86.83333333333333
496,12/05/2014,88.625
497,13/05/2014,60.541666666666664
498,14/05/2014,79.0
499,15/05/2014,133.70833333333334
500,16/05/2014,87.08333333333333
501,17/05/2014,107.91666666666667
502,18/05/2014,76.625
503,19/05/2014,53.25
504,20/05/2014,65.16666666666667
505,21/05/2014,83.58333333333333
506,22/05/2014,86.91666666666667
507,23/05/2014,65.16666666666667
508,24/05/2014,44.291666666666664
509,25/05/2014,40.666666666666664
510,26/05/2014,48.125
511,27/05/2014,103.16666666666667
512,28/05/2014,119.70833333333333
513,29/05/2014,124.25
514,30/05/2014,143.04166666666666
515,31/05/2014,143.375
516,01/06/2014,44.791666666666664
517,02/06/2014,75.08695652173913
518,03/06/2014,60.0
519,04/06/2014,87.08333333333333
520,05/06/2014,84.04166666666667
521,06/06/2014,97.76190476190476
522,07/06/2014,101.0
523,08/06/2014,76.20833333333333
524,09/06/2014,88.0
525,10/06/2014,84.20833333333333
526,11/06/2014,83.375
527,12/06/2014,55.958333333333336
528,13/06/2014,48.833333333333336
529,14/06/2014,85.94444444444444
530,15/06/2014,113.70588235294117
531,16/06/2014,63.36363636363637
532,17/06/2014,52.130434782608695
533,18/06/2014,152.5625
534,19/06/2014,74.76190476190476
535,20/06/2014,62.476190476190474
536,21/06/2014,78.54166666666667
537,22/06/2014,73.0
538,23/06/2014,58.625
539,24/06/2014,61.5
540,25/06/2014,49.125
541,26/06/2014,83.21052631578948
542,27/06/2014,79.0
543,28/06/2014,71.29166666666667
544,29/06/2014,74.375
545,30/06/2014,197.84615384615384
546,01/07/2014,233.26315789473685
547,02/07/2014,143.1578947368421
548,03/07/2014,233.93333333333334
549,04/07/2014,104.6
550,05/07/2014,148.05555555555554
551,06/07/2014,121.22727272727273
552,07/07/2014,117.17391304347827
553,08/07/2014,66.13636363636364
554,09/07/2014,71.0
555,10/07/2014,65.19047619047619
556,11/07/2014,73.54545454545455
557,12/07/2014,151.66666666666666
558,13/07/2014,283.2307692307692
559,14/07/2014,269.9166666666667
560,15/07/2014,162.25
561,16/07/2014,249.68421052631578
562,17/07/2014,275.57142857142856
563,18/07/2014,30.391304347826086
564,19/07/2014,104.5
565,20/07/2014,226.41176470588235
566,21/07/2014,159.0
567,22/07/2014,198.2
568,23/07/2014,350.44444444444446
569,24/07/2014,107.75
570,25/07/2014,31.458333333333332
571,26/07/2014,47.375
572,27/07/2014,38.166666666666664
573,28/07/2014,42.541666666666664
574,29/07/2014,35.791666666666664
575,30/07/2014,43.458333333333336
576,31/07/2014,35.958333333333336
577,01/08/2014,27.363636363636363
578,02/08/2014,45.833333333333336
579,03/08/2014,33.708333333333336
580,04/08/2014,31.875
581,05/08/2014,69.79166666666667
582,06/08/2014,62.916666666666664
583,07/08/2014,26.416666666666668
584,08/08/2014,30.666666666666668
585,09/08/2014,29.958333333333332
586,10/08/2014,47.458333333333336
587,11/08/2014,48.916666666666664
588,12/08/2014,49.5
589,13/08/2014,23.875
590,14/08/2014,22.333333333333332
591,15/08/2014,25.083333333333332
592,16/08/2014,32.958333333333336
593,17/08/2014,31.5
594,18/08/2014,56.375
595,19/08/2014,66.79166666666667
596,20/08/2014,64.875
597,21/08/2014,47.583333333333336
598,22/08/2014,48.291666666666664
599,23/08/2014,51.375
600,24/08/2014,43.375
601,25/08/2014,42.31578947368421
602,26/08/2014,43.041666666666664
603,27/08/2014,38.416666666666664
604,28/08/2014,50.0
605,29/08/2014,56.0625
606,30/08/2014,60.0
607,31/08/2014,49.291666666666664
608,01/09/2014,19.541666666666668
609,02/09/2014,22.833333333333332
610,03/09/2014,25.347826086956523
611,04/09/2014,25.291666666666668
612,05/09/2014,26.761904761904763
613,06/09/2014,47.041666666666664
614,07/09/2014,74.66666666666667
615,08/09/2014,41.875
616,09/09/2014,50.583333333333336
617,10/09/2014,44.416666666666664
618,11/09/2014,66.45833333333333
619,12/09/2014,62.916666666666664
620,13/09/2014,58.125
621,14/09/2014,57.291666666666664
622,15/09/2014,38.25
623,16/09/2014,57.208333333333336
624,17/09/2014,50.333333333333336
625,18/09/2014,50.416666666666664
626,19/09/2014,47.416666666666664
627,20/09/2014,56.916666666666664
628,21/09/2014,54.625
629,22/09/2014,42.875
630,23/09/2014,41.208333333333336
631,24/09/2014,44.21739130434783
632,25/09/2014,45.958333333333336
633,26/09/2014,52.25
634,27/09/2014,43.333333333333336
635,28/09/2014,41.875
636,29/09/2014,44.416666666666664
637,30/09/2014,49.5
638,01/10/2014,62.9375
639,02/10/2014,0.0
640,03/10/2014,0.0
641,04/10/2014,0.0
642,05/10/2014,0.0
643,06/10/2014,0.0
644,07/10/2014,91.5
645,08/10/2014,70.70833333333333
646,09/10/2014,51.791666666666664
647,10/10/2014,72.81818181818181
648,11/10/2014,119.875
649,12/10/2014,0.0
650,13/10/2014,0.0
651,14/10/2014,21.384615384615383
652,15/10/2014,13.0
653,16/10/2014,12.6
654,17/10/2014,100.625
655,18/10/2014,151.04166666666666
656,19/10/2014,156.25
657,20/10/2014,178.28571428571428
658,21/10/2014,158.3913043478261
659,22/10/2014,181.54166666666666
660,23/10/2014,239.95454545454547
661,24/10/2014,252.0
662,25/10/2014,252.625
663,26/10/2014,119.41666666666667
664,27/10/2014,126.0
665,28/10/2014,172.66666666666666
666,29/10/2014,207.04166666666666
667,30/10/2014,230.25
668,31/10/2014,232.33333333333334
669,01/11/2014,215.54166666666666
670,02/11/2014,239.41666666666666
671,03/11/2014,196.54166666666666
672,04/11/2014,206.75
673,05/11/2014,235.58333333333334
674,06/11/2014,199.875
675,07/11/2014,232.54166666666666
676,08/11/2014,185.5
677,09/11/2014,282.1666666666667
678,10/11/2014,226.45833333333334
679,11/11/2014,222.125
680,12/11/2014,317.0
681,13/11/2014,268.8695652173913
682,14/11/2014,166.875
683,15/11/2014,135.16666666666666
684,16/11/2014,133.125
685,17/11/2014,175.04166666666666
686,18/11/2014,189.66666666666666
687,19/11/2014,220.65217391304347
688,20/11/2014,215.5
689,21/11/2014,223.375
690,22/11/2014,195.69565217391303
691,23/11/2014,198.45833333333334
692,24/11/2014,156.70833333333334
693,25/11/2014,135.58333333333334
694,26/11/2014,152.04166666666666
695,27/11/2014,212.125
696,28/11/2014,248.625
697,29/11/2014,260.06666666666666
698,30/11/2014,0.0
699,01/12/2014,70.0625
700,02/12/2014,91.75
701,03/12/2014,104.26086956521739
702,04/12/2014,113.375
703,05/12/2014,166.70833333333334
704,06/12/2014,146.66666666666666
705,07/12/2014,119.70833333333333
706,08/12/2014,110.875
707,09/12/2014,200.33333333333334
708,10/12/2014,161.79166666666666
709,11/12/2014,169.04166666666666
710,12/12/2014,226.2173913043478
711,13/12/2014,203.58333333333334
712,14/12/2014,60.2
713,15/12/2014,97.85714285714286
714,16/12/2014,152.83333333333334
715,17/12/2014,177.70833333333334
716,18/12/2014,239.04166666666666
717,19/12/2014,349.2916666666667
718,20/12/2014,188.04166666666666
719,21/12/2014,310.25
720,22/12/2014,375.7916666666667
721,23/12/2014,297.7916666666667
722,24/12/2014,441.7916666666667
723,25/12/2014,258.1578947368421
724,26/12/2014,223.25
725,27/12/2014,248.95833333333334
726,28/12/2014,441.4166666666667
727,29/12/2014,237.79166666666666
728,30/12/2014,334.875
729,01/01/2015,276.4
730,02/01/2015,146.79166666666666
731,03/01/2015,113.875
732,04/01/2015,144.75
733,05/01/2015,118.45833333333333
734,06/01/2015,170.91666666666666
735,07/01/2015,227.0
736,08/01/2015,231.25
737,09/01/2015,272.125
738,10/01/2015,205.25
739,11/01/2015,256.0
740,12/01/2015,272.4166666666667
741,13/01/2015,228.79166666666666
742,14/01/2015,200.875
743,15/01/2015,214.04166666666666
744,16/01/2015,210.0
745,17/01/2015,210.125
746,18/01/2015,227.75
747,19/01/2015,217.25
748,20/01/2015,212.45833333333334
749,21/01/2015,202.66666666666666
750,22/01/2015,149.875
751,23/01/2015,85.08333333333333
752,24/01/2015,102.875
753,25/01/2015,138.79166666666666
754,26/01/2015,153.08333333333334
755,27/01/2015,159.70833333333334
756,28/01/2015,147.375
757,29/01/2015,171.0
758,30/01/2015,133.41666666666666
759,31/01/2015,151.875
760,01/02/2015,224.79166666666666
761,02/02/2015,185.34782608695653
762,03/02/2015,149.625
763,04/02/2015,114.20833333333333
764,05/02/2015,97.5
765,06/02/2015,162.0
766,07/02/2015,161.16666666666666
767,08/02/2015,136.75
768,09/02/2015,76.375
769,10/02/2015,117.20833333333333
770,11/02/2015,146.75
771,12/02/2015,166.33333333333334
772,13/02/2015,120.20833333333333
773,14/02/2015,137.125
774,15/02/2015,197.08333333333334
775,16/02/2015,161.91666666666666
776,17/02/2015,161.375
777,18/02/2015,182.10526315789474
778,19/02/2015,166.375
779,20/02/2015,126.58333333333333
780,21/02/2015,94.91666666666667
781,22/02/2015,64.95833333333333
782,23/02/2015,157.25
783,24/02/2015,182.54166666666666
784,25/02/2015,133.95833333333334
785,26/02/2015,69.25
786,27/02/2015,82.73913043478261
787,28/02/2015,92.04166666666667
788,01/03/2015,94.875
789,02/03/2015,32.666666666666664
790,03/03/2015,61.125
791,04/03/2015,87.79166666666667
792,05/03/2015,99.52173913043478
793,06/03/2015,81.95833333333333
794,07/03/2015,49.583333333333336
795,08/03/2015,34.916666666666664
796,09/03/2015,47.5
797,10/03/2015,81.29166666666667
798,11/03/2015,111.45833333333333
799,12/03/2015,133.04166666666666
800,13/03/2015,128.83333333333334
801,14/03/2015,56.333333333333336
802,15/03/2015,20.291666666666668
803,16/03/2015,34.458333333333336
804,17/03/2015,56.791666666666664
805,18/03/2015,48.916666666666664
806,19/03/2015,59.166666666666664
807,20/03/2015,83.83333333333333
808,21/03/2015,89.375
809,22/03/2015,65.83333333333333
810,23/03/2015,58.666666666666664
811,24/03/2015,67.08333333333333
812,25/03/2015,101.375
813,26/03/2015,109.75
814,27/03/2015,42.916666666666664
815,28/03/2015,84.41666666666667
816,29/03/2015,97.08333333333333
817,30/03/2015,21.583333333333332
818,31/03/2015,47.25
819,01/04/2015,81.20833333333333
820,02/04/2015,52.291666666666664
821,03/04/2015,28.458333333333332
822,04/04/2015,23.666666666666668
823,05/04/2015,67.04166666666667
824,06/04/2015,90.0
825,07/04/2015,49.5
826,08/04/2015,75.16666666666667
827,09/04/2015,53.125
828,10/04/2015,76.25
829,11/04/2015,69.04166666666667
830,12/04/2015,41.166666666666664
831,13/04/2015,54.708333333333336
832,14/04/2015,52.625
833,15/04/2015,51.375
834,16/04/2015,45.5
835,17/04/2015,56.833333333333336
836,18/04/2015,100.41666666666667
837,19/04/2015,94.33333333333333
838,20/04/2015,92.91666666666667
839,21/04/2015,80.20833333333333
840,22/04/2015,76.66666666666667
841,23/04/2015,68.25
842,24/04/2015,98.375
843,25/04/2015,71.66666666666667
844,26/04/2015,31.833333333333332
845,27/04/2015,47.666666666666664
846,28/04/2015,38.25
847,29/04/2015,41.375
848,30/04/2015,48.416666666666664
849,01/05/2015,48.125
850,02/05/2015,56.25
851,03/05/2015,103.41666666666667
852,04/05/2015,76.5
853,05/05/2015,136.25
854,06/05/2015,123.04347826086956
855,07/05/2015,76.875
856,08/05/2015,86.375
857,09/05/2015,77.70833333333333
858,10/05/2015,73.41666666666667
859,11/05/2015,74.75
860,12/05/2015,73.66666666666667
861,13/05/2015,48.5
862,14/05/2015,55.083333333333336
863,15/05/2015,67.45833333333333
864,16/05/2015,75.04166666666667
865,17/05/2015,63.958333333333336
866,18/05/2015,48.875
867,19/05/2015,34.84615384615385
868,20/05/2015,61.5
869,21/05/2015,71.91304347826087
870,22/05/2015,42.125
871,23/05/2015,45.0
872,24/05/2015,69.42857142857143
873,25/05/2015,77.375
874,26/05/2015,63.916666666666664
875,27/05/2015,63.666666666666664
876,28/05/2015,139.125
877,29/05/2015,72.1
878,30/05/2015,81.5
879,31/05/2015,66.3913043478261
880,01/06/2015,25.458333333333332
881,02/06/2015,20.75
882,03/06/2015,40.5
883,04/06/2015,70.08333333333333
884,05/06/2015,108.66666666666667
885,06/06/2015,76.25
886,07/06/2015,64.83333333333333
887,08/06/2015,63.0
888,09/06/2015,73.83333333333333
889,10/06/2015,29.5
890,11/06/2015,56.375
891,12/06/2015,30.375
892,13/06/2015,31.875
893,14/06/2015,54.958333333333336
894,15/06/2015,77.75
895,16/06/2015,82.0
896,17/06/2015,87.875
897,18/06/2015,92.54166666666667
