Date,Average Temperature,Maximum temperature,Minimum temperature,Atmospheric pressure at sea level (hPa),Average relative humidity,Total rainfall and / or snowmelt (mm),Average visibility (Km),Average wind speed (Km/h),Maximum sustained wind speed (Km/h)
06/08/2013,,,,,,,,,
07/08/2013,28.4,30.6,25.3,1001.8,88,0.51,1.4,3.1,7.6
08/08/2013,28.1,30.8,25.8,1000.6,88,16,1.9,8,18.3
09/08/2013,27.4,30.8,25.4,1000.8,90,2.03,1.9,3.1,9.4
10/08/2013,,,,,,,,,
11/08/2013,,,,,,,,,
12/08/2013,,,,,,,,,
13/08/2013,30.1,34.6,27.2,1000,79,0,1.9,10.2,18.3
14/08/2013,29.7,34.9,26.1,1000.3,79,0,1.9,8.3,18.3
15/08/2013,27.7,30.7,24.8,1001.8,88,8.89,1.9,7.2,14.8
16/08/2013,,,,,,,,,
17/08/2013,,,,,,,,,
18/08/2013,,,,,,,,,
19/08/2013,28.4,33.1,26,1000,86,0.25,1.9,5,18.3
20/08/2013,27.4,33.5,24.4,999.1,90,12.95,1.1,5.4,18.3
21/08/2013,29.2,34.4,24.8,999,81,95,2.1,7.8,29.4
22/08/2013,,,,,,,,,
23/08/2013,,,,,,,,,
24/08/2013,,,,,,,,,
25/08/2013,30.4,36.5,27.8,999.3,82,12.95,1.4,2,7.6
26/08/2013,32.1,36.7,26.8,998.1,74,0,1.9,6.5,14.8
27/08/2013,32,35.5,27.6,999.8,65,0,2.6,16.9,29.4
28/08/2013,,,,,,,,,
29/08/2013,,,,,,,,,
30/08/2013,,,,,,,,,
31/08/2013,29.1,34.2,25.9,1003.4,76,0,1.9,5.6,9.4
01/09/2013,30.2,35.6,25.6,1003.6,68,0,3.1,14.8,22.2
02/09/2013,31.7,35.9,27,1003.6,59,0,2.6,14.4,22.2
03/09/2013,31.6,36.3,25.9,1002.7,58,0,2.7,15.4,25.9
04/09/2013,,,,,,,,,
05/09/2013,,,,,,,,,
06/09/2013,,,,,,,,,
07/09/2013,30.9,35.6,25,1004.8,58,0,2.3,6.9,14.8
08/09/2013,29.6,34.2,25.8,1007.3,67,0,1.9,6.3,14.8
09/09/2013,29.3,35,24.1,1007.6,70,3.05,1.9,4.3,11.1
10/09/2013,,,,,,,,,
11/09/2013,,,,,,,,,
12/09/2013,,,,,,,,,
13/09/2013,30.6,36,25.8,1007.2,74,0,1.6,2.8,7.6
14/09/2013,31.2,36.4,25.8,1004.4,69,0,1.9,2,7.6
15/09/2013,31.6,36.8,25.9,1001.5,63,0,2.4,3.9,11.1
16/09/2013,,,,,,,,,
17/09/2013,,,,,,,,,
18/09/2013,,,,,,,,,
19/09/2013,29.9,36.2,23.4,1002.5,66,0,1.9,1.9,7.6
20/09/2013,28.7,34.1,25.2,1002.9,76,0,1.9,9.6,51.9
21/09/2013,26.3,34.1,24,1003.4,87,0,1.9,6.1,11.1
22/09/2013,,,,,,,,,
23/09/2013,,,,,,,,,
24/09/2013,,,,,,,,,
25/09/2013,28.6,35.6,25.3,1005.4,79,32,2.6,5.7,13
26/09/2013,28.6,34.5,24,1006.7,81,0,1.9,3.9,9.4
27/09/2013,29,34.2,24.3,1005.8,76,0,1.9,7.4,20.6
28/09/2013,,,,,,,,,
29/09/2013,,,,,,,,,
30/09/2013,,,,,,,,,
01/10/2013,29.1,34,23.8,1007.8,72,4.06,1.9,6.5,13
02/10/2013,28.9,34.9,25.6,1009.5,68,0,2.6,7.6,13
03/10/2013,27.9,33.7,23.2,1008.4,67,0,2.6,10,14.8
04/10/2013,,,,,,,,,
05/10/2013,,,,,,,,,
06/10/2013,,,,,,,,,
07/10/2013,29.4,34.5,24.3,1009.1,73,0,1.8,1.3,3.5
08/10/2013,30.1,34.5,24.8,1010,72,0,1.8,1.5,7.6
09/10/2013,30.1,35.6,24.8,1010.5,72,0,2.1,4.6,11.1
10/10/2013,,,,,,,,,
11/10/2013,,,,,,,,,
12/10/2013,,,,,,,,,
13/10/2013,27.4,33.1,22.8,1008,85,0,1.6,0.4,3.5
14/10/2013,27.5,32.5,23,1007.1,80,1.02,1.8,6.1,18.3
15/10/2013,26.6,32.6,21.1,1008.8,76,0,1.6,3.3,11.1
16/10/2013,,,,,,,,,
17/10/2013,,,,,,,,,
18/10/2013,,,,,,,,,
19/10/2013,25.6,33.2,19.5,1011.5,67,0,1.4,3.7,14.8
20/10/2013,25,32.8,17.6,1010.8,69,0,1.4,1.1,5.4
21/10/2013,24.8,32.3,17.3,1009.7,68,0,1.4,1.5,7.6
22/10/2013,,,,,,,,,
23/10/2013,,,,,,,,,
24/10/2013,,,,,,,,,
25/10/2013,24.1,30,17.5,1011.2,74,0,1,1.5,9.4
26/10/2013,24.3,31.4,18.5,1011.2,72,0,1.1,0.4,3.5
27/10/2013,23,31,18,1010.6,71,0,0.8,2.6,9.4
28/10/2013,,,,,,,,,
29/10/2013,,,,,,,,,
30/10/2013,,,,,,,,,
31/10/2013,24.1,30.1,16.7,1014,62,0,1.4,3.3,11.1
01/11/2013,23.8,30.5,18.4,1013.5,71,0,1.6,1.3,3.5
02/11/2013,22.4,28.6,16.3,1014.6,67,0.51,1,5.4,11.1
03/11/2013,20.9,28.1,13.6,1016,59,0,0.8,6.3,18.3
04/11/2013,,,,,,,,,
05/11/2013,,,,,,,,,
06/11/2013,,,,,,,,,
07/11/2013,20.1,27.1,14,1015.5,78,0,0.6,3.9,11.1
08/11/2013,18.9,27.1,14.5,1015.2,80,0,0.6,1.3,7.6
09/11/2013,19.1,25.6,12.4,1016.6,79,0,0.8,0.4,3.5
10/11/2013,,,,,,,,,
11/11/2013,,,,,,,,,
12/11/2013,,,,,,,,,
13/11/2013,17.8,26.2,11,1014.3,68,0,1,3,11.1
14/11/2013,17.6,25.6,11.2,1015.2,68,0,1.1,3.5,14.8
15/11/2013,17,26.6,10,1016.5,70,0,1.1,0.9,7.6
16/11/2013,,,,,,,,,
17/11/2013,,,,,,,,,
18/11/2013,,,,,,,,,
19/11/2013,17.8,26.9,11.4,1015.4,67,0,1.4,7.2,20.6
20/11/2013,18.2,28.1,10.4,1012.6,61,0,1.8,2.6,11.1
21/11/2013,18,28.5,10.2,1013.2,68,0,1.1,2,11.1
22/11/2013,,,,,,,,,
23/11/2013,,,,,,,,,
24/11/2013,,,,,,,,,
25/11/2013,21.1,28.8,13.8,1012.8,57,0,1.6,9.4,22.2
26/11/2013,21.3,28.8,15,1011.9,58,0,1.9,9.6,16.5
27/11/2013,19,28.8,12.5,1014.7,72,0,1.6,2.8,9.4
28/11/2013,,,,,,,,,
29/11/2013,,,,,,,,,
30/11/2013,,,,,,,,,
01/12/2013,18.1,28,10,1016.1,66,0,1.4,1.7,7.6
02/12/2013,17.2,28.4,9.8,1015.8,73,0,1.1,1.9,11.1
03/12/2013,17.4,28.4,9.2,1016.6,74,0,1.1,1.5,11.1
04/12/2013,,,,,,,,,
05/12/2013,,,,,,,,,
06/12/2013,,,,,,,,,
07/12/2013,16,26.1,9.1,1014.4,81,0,1,1.1,5.4
08/12/2013,16.6,26.2,9.6,1013.9,85,0,0.6,0,-
09/12/2013,16.2,25.3,9.5,1013.4,81,0,0.8,2.2,14.8
10/12/2013,,,,,,,,,
11/12/2013,,,,,,,,,
12/12/2013,,,,,,,,,
13/12/2013,16.5,24.5,10.8,1012.2,74,0,1.6,10.2,22.2
14/12/2013,15.4,24.9,8.2,1012.8,82,0,1,0.7,3.5
15/12/2013,15.5,24.9,9.4,1015.1,88,0,0.6,2.6,7.6
16/12/2013,,,,,,,,,
17/12/2013,,,,,,,,,
18/12/2013,,,,,,,,,
19/12/2013,16.3,22.4,10.8,1012.8,91,0,0.6,3.1,11.1
20/12/2013,15.4,19.7,11.6,1016,93,0,0.6,4.4,9.4
21/12/2013,14.6,15.9,12.5,1016.9,95,0,0.5,0.4,3.5
22/12/2013,,,,,,,,,
23/12/2013,,,,,,,,,
24/12/2013,,,,,,,,,
25/12/2013,13.6,20.4,7.5,1020.7,67,0,1.1,10.2,40.7
26/12/2013,12.3,20.6,6.2,1019.4,71,0,1.3,4.4,18.3
27/12/2013,11.9,17.1,6.5,1018.6,84,0.25,1.1,1.1,5.4
28/12/2013,,,,,,,,,
29/12/2013,,,,,,,,,
30/12/2013,,,,,,,,,
31/12/2013,14.3,19.2,10.9,1020.5,91,6.1,1.6,4.8,11.1
01/01/2014,13.2,18.2,9.2,1021,92,0,0.8,7.6,11.1
02/01/2014,11.1,18.3,5,1020.2,80,0,1.1,8,14.8
03/01/2014,12.7,19.8,5.2,1017.9,78,0,1.3,5.4,14.8
04/01/2014,,,,,,,,,
05/01/2014,,,,,,,,,
06/01/2014,,,,,,,,,
07/01/2014,12.2,19.7,6.1,1018,74,0,1,3.9,-
08/01/2014,11.9,20.7,4.4,1017.9,78,0,0.8,1.9,7.6
09/01/2014,11.7,20.7,6.5,1017.3,89,0,0.3,0.9,7.6
10/01/2014,,,,,,,,,
11/01/2014,,,,,,,,,
12/01/2014,,,,,,,,,
13/01/2014,13.9,21.6,7,1019.6,74,0,0.8,1.1,9.4
14/01/2014,14.9,22.1,8.9,1017.2,78,0,1,2.8,7.6
15/01/2014,12,22.1,9.6,1019.7,95,0,0.3,0.4,3.5
16/01/2014,,,,,,,,,
17/01/2014,,,,,,,,,
18/01/2014,,,,,,,,,
19/01/2014,14.5,21,8.6,1023.2,88,0,1.3,3.5,7.6
20/01/2014,14.6,22.3,9,1021.2,86,0,1,4.4,9.4
21/01/2014,13.4,22.3,11.5,1020.6,98,5.08,1.4,6.9,13
22/01/2014,,,,,,,,,
23/01/2014,,,,,,,,,
24/01/2014,,,,,,,,,
25/01/2014,11.7,18.2,9.4,1019.9,96,0,0.5,8.3,11.1
26/01/2014,14.3,20.3,9.9,1019.1,88,0,0.6,8.9,14.8
27/01/2014,16.6,24,10.1,1018.8,75,0,1.3,10,14.8
28/01/2014,,,,,,,,,
29/01/2014,,,,,,,,,
30/01/2014,,,,,,,,,
31/01/2014,14.8,21.1,10,1019.3,86,0,0.5,3,11.1
01/02/2014,13.9,21.1,10.8,1019.8,83,0,0.8,2.6,7.6
02/02/2014,15.3,24.4,6.8,1016.9,79,0,0.6,1.9,7.6
03/02/2014,18.6,27.8,8.9,1014.4,65,0,1.3,5.6,57.6
04/02/2014,,,,,,,,,
05/02/2014,,,,,,,,,
06/02/2014,,,,,,,,,
07/02/2014,19.7,26.4,15.1,1009.3,72,0,1.6,15,29.4
08/02/2014,13.8,26.4,9.6,1011.3,88,0,1,8.1,14.8
09/02/2014,12.7,19.5,7,1012,66,0,1.4,9.3,25.9
10/02/2014,,,,,,,,,
11/02/2014,,,,,,,,,
12/02/2014,,,,,,,,,
13/02/2014,15.3,22.6,5.6,1013.6,67,0,1.6,4.8,11.1
14/02/2014,13.1,22.6,11,1011.8,97,23.11,1.1,5.4,11.1
15/02/2014,12.6,17.7,9.2,1012.6,91,16,0.6,3.9,7.6
16/02/2014,,,,,,,,,
17/02/2014,,,,,,,,,
18/02/2014,,,,,,,,,
19/02/2014,15.1,23.3,7.1,1016.7,77,0,0.8,1.9,7.6
20/02/2014,16.1,24.5,8.2,1014.8,80,0,0.6,1.9,9.4
21/02/2014,17.2,24.6,9,1014.2,75,0,1.4,8.9,14.8
22/02/2014,,,,,,,,,
23/02/2014,,,,,,,,,
24/02/2014,,,,,,,,,
25/02/2014,17.9,25.2,10.3,1017.4,70,0,1.1,0.9,7.6
26/02/2014,18.9,26.2,12.5,1014.4,72,0,1.3,2.4,9.4
27/02/2014,18.6,25.3,13,1013.3,80,0.25,1.1,7.2,22.2
28/02/2014,,,,,,,,,
01/03/2014,16.3,21.3,12,1015.1,90,9.91,1.1,4.3,13
02/03/2014,16.1,21.8,10,1017.1,82,0,1.3,5.7,11.1
03/03/2014,17.8,25.7,10.5,1016.3,67,0,2.1,3.7,11.1
04/03/2014,,,,,,,,,
05/03/2014,,,,,,,,,
06/03/2014,,,,,,,,,
07/03/2014,18.4,25.9,11,1017,65,0,2.3,6.7,14.8
08/03/2014,19.8,27.1,12.8,1017.2,66,0,2.6,9.8,24.1
09/03/2014,22.3,29,14,1014.6,61,0,2.3,5,13
10/03/2014,,,,,,,,,
11/03/2014,,,,,,,,,
12/03/2014,,,,,,,,,
13/03/2014,18.9,27.1,12.8,1016.1,65,0,2.6,9.8,18.3
14/03/2014,19.7,27.6,12,1015.2,66,0,1.9,5.7,13
15/03/2014,21.4,29.7,12.6,1016.4,65,0,1.4,2.8,9.4
16/03/2014,,,,,,,,,
17/03/2014,,,,,,,,,
18/03/2014,,,,,,,,,
19/03/2014,21.7,28.4,16.2,1013.1,61,0,2.3,10.2,22.2
20/03/2014,21.5,29.2,15,1010.8,59,0,2.6,7.4,18.3
21/03/2014,22.4,32.5,14.5,1007.2,68,0,2.1,5.4,11.1
22/03/2014,,,,,,,,,
23/03/2014,,,,,,,,,
24/03/2014,,,,,,,,,
25/03/2014,24.6,32.7,16.5,1010.6,64,0,1.8,2.8,11.1
26/03/2014,25.2,32.7,19.1,1010.7,64,0,1.9,2.8,11.1
27/03/2014,23.4,29.1,19.6,1011.7,69,2.03,1.9,4.8,9.4
28/03/2014,,,,,,,,,
29/03/2014,,,,,,,,,
30/03/2014,,,,,,,,,
31/03/2014,24.2,30.8,17,1008.2,48,0,1.9,13.1,22.2
01/04/2014,24.9,33.2,16.8,1006.2,49,0,2.6,9.6,25.9
02/04/2014,26.8,35.2,17.7,1005.7,50,0.25,1.9,7.2,14.8
03/04/2014,25.1,35.2,18,1010.4,53,0,2.1,10.4,25.9
04/04/2014,,,,,,,,,
05/04/2014,,,,,,,,,
06/04/2014,,,,,,,,,
07/04/2014,27.2,38,21,1009.7,55,0,1.9,13,18.3
08/04/2014,25.8,32.2,19.5,1010.3,49,0,2.6,12.6,18.3
09/04/2014,25.7,32.8,17.5,1010.3,41,0,2.6,12.8,25.9
10/04/2014,,,,,,,,,
11/04/2014,,,,,,,,,
12/04/2014,,,,,,,,,
13/04/2014,27,37.2,22.6,1009.8,49,0,1.9,15.6,27.8
14/04/2014,27.7,34.5,21.5,1010.6,55,0.76,1.9,5.2,13
15/04/2014,29.1,36.5,20.5,1009.2,53,0,1.8,2.6,11.1
16/04/2014,,,,,,,,,
17/04/2014,,,,,,,,,
18/04/2014,,,,,,,,,
19/04/2014,25.6,32.3,20,1011.4,64,0,1.9,5,14.8
20/04/2014,26.8,33.6,19.2,1010.5,53,0,1.6,4.6,11.1
21/04/2014,28.1,35.8,18.6,1010,40,0,1.9,8.7,16.5
22/04/2014,,,,,,,,,
23/04/2014,,,,,,,,,
24/04/2014,,,,,,,,,
25/04/2014,30.5,38.8,20.6,1006,41,0,2.4,8.1,22.2
26/04/2014,31.5,38.8,22.1,1006.2,39,0,2.4,8.1,16.5
27/04/2014,30.6,38.7,21.5,1007,36,0,1.9,8.3,18.3
28/04/2014,,,,,,,,,
29/04/2014,,,,,,,,,
30/04/2014,,,,,,,,,
01/05/2014,34.8,42.8,24.2,1001.7,30,0,2.3,9.6,18.3
02/05/2014,34.5,41.7,26.2,1001.8,33,0,1.9,6.5,11.1
03/05/2014,31.8,41.7,26.2,1003.7,43,0,1.9,7.4,18.3
04/05/2014,,,,,,,,,
05/05/2014,,,,,,,,,
06/05/2014,,,,,,,,,
07/05/2014,31.8,38.6,24.2,1004.3,54,0,1.9,1.9,7.6
08/05/2014,32.2,39.5,25.2,1002.1,45,0,1.6,9.3,16.5
09/05/2014,30.7,39.5,21.4,1000.5,43,6.1,1.6,6.5,14.8
10/05/2014,,,,,,,,,
11/05/2014,,,,,,,,,
12/05/2014,,,,,,,,,
