0,1,2,3,4,Actual PM2.5,Predicted_PM2.5,Percentage Difference
0.7920356996070789,0.8002065258474786,1.675665735249494,0.18458302353900902,0.9911792830974732,38.583333333333336,41.43860996581965,7.400285008603842
0.7647405906116393,-1.4701811920249885,1.3956733645742474,-0.3182359486098965,0.012523759125299093,120.70833333333333,134.03122998771892,11.037263365731933
-0.163293115233307,0.5331020884507178,-0.2953696662366459,0.016976699489373973,-1.5181938552927166,260.3478260869565,126.82308346883059,-51.28705878785732
-0.34071132370366397,-0.20143511439037454,-0.2953696662366459,1.3578272918864562,0.4140234612677293,105.83333333333333,66.79818398803299,-36.88360568059875
1.7337169599497446,-2.4050467229136516,-0.2953696662366459,1.3578272918864562,1.1166479400169826,77.375,46.21342935626792,-40.27343540385406
0.6828552636253208,0.46632597910152757,-0.2953696662366459,0.016976699489373973,-1.2421628100697957,63.17391304347826,98.1024087040243,55.289428781318584
-2.183131180895837,1.6682959473869514,-0.2953696662366459,-2.161905513155885,-1.6185687808283242,284.79583333333335,255.51069604592084,-10.282853138913845
-1.7600569914665232,0.26599765105395695,-0.2953696662366459,0.5197956716382799,-0.5144445999366406,125.89166666666667,148.11829180321013,17.655358551566923
0.7374454816161998,0.5331020884507178,0.5501518491688008,1.3578272918864562,0.012523759125299093,85.94444444444444,17.722215669691252,-79.37945170947366
-1.0503841575850938,-0.13465900504118433,-0.2953696662366459,0.18458302353900902,0.06271122189310292,132.20833333333334,141.81638490723049,7.267357005153842
-0.47718686868086196,0.39954986975233736,-0.2953696662366459,1.3578272918864562,0.3387422671160237,56.333333333333336,57.339659901017995,1.7863785225171476
-1.432515683521248,2.0021764941329026,-0.2953696662366459,-2.161905513155885,-1.5181938552927166,288.4166666666667,222.3841169310797,-22.894845328721292
0.8056832541047988,0.599878197799908,-0.2953696662366459,0.18458302353900902,1.267210328320394,50.708333333333336,48.7498383611359,-3.8622743905290426
0.7237979271184798,0.8002065258474786,2.1691176360434925,0.18458302353900902,-0.31369474886542553,38.25,60.18032213025396,57.33417550393193
-0.026817570256109022,0.599878197799908,-0.2953696662366459,0.85500831973755,0.13799241604480858,54.708333333333336,62.34047722012353,13.950605733660678
1.7473645144474645,-1.4034050826757984,-0.2953696662366459,0.85500831973755,2.8481154055062134,62.476190476190474,18.112076632641717,-71.00963343860701
0.5463797186481228,1.1340870725934298,0.5501518491688008,0.18458302353900902,-0.4140696744010332,27.41176470588235,64.41063434434842,134.97441713603504
-0.43624420518770296,0.26599765105395695,-0.2953696662366459,0.85500831973755,1.2170228655525903,94.91666666666667,68.26376990455475,-28.08031265542959
0.8602734720956778,-1.002748426580657,-0.2953696662366459,0.016976699489373973,2.095303463989157,34.84615384615385,81.94709784215583,135.16827195320656
-0.8729659491147364,-0.06788289569199411,-0.2953696662366459,-0.3182359486098965,-1.1919753473019918,179.11666666666667,173.4122076896894,-3.184772853993076
0.8602734720956778,0.46632597910152757,-0.2953696662366459,0.18458302353900902,-0.18822609194591602,33.708333333333336,70.71114983523276,109.77349765705637
-0.135998006237867,0.599878197799908,-0.2953696662366459,-1.3238738929077083,-1.2421628100697957,245.66666666666666,177.05003502798272,-27.930786284403236
-1.3915730200280885,0.5331020884507178,-0.2953696662366459,-1.9942991891062496,-1.1166941531502863,319.7375,244.5500079464449,-23.515381227899482
0.9285112445842768,-0.7356439891838963,-0.2953696662366459,0.18458302353900902,1.5934288363111186,62.25,73.1937535765577,17.58032703061477
-0.06776023374926803,0.19922154170476672,-0.2953696662366459,0.85500831973755,1.9196473443018431,98.70833333333333,48.526502270104075,-50.838494956416305
0.6828552636253208,-0.4685395517871354,-0.2953696662366459,2.1958589121346326,-0.18822609194591602,65.375,14.38246907253776,-78.00004730778163
-1.3233352475394895,1.1340870725934298,-0.2953696662366459,-1.3238738929077083,-1.4429126611410108,202.875,203.90003529044128,0.5052546101990293
0.06871531122792994,-1.2030767546282277,-0.2953696662366459,0.5197956716382799,-0.5144445999366406,46.416666666666664,126.99470707053979,173.59721451462795
1.0513392350637547,0.13244543235557651,-0.2953696662366459,0.18458302353900902,0.7151482378745524,91.10416666666666,60.289981037594494,-33.823025616178
0.04142020223248996,0.39954986975233736,-0.2953696662366459,-1.3238738929077083,-1.392725198373207,252.625,178.53178503026436,-29.329328043438156
