0,1,2,3,4,Actual PM2.5,Predicted_PM2.5,Percentage Difference
1.7337169599497446,-2.4050467229136516,-0.2953696662366459,1.3578272918864562,1.1166479400169826,77.375,83.61361944135614,8.062836111607282
0.6828552636253208,0.46632597910152757,-0.2953696662366459,0.016976699489373973,-1.2421628100697957,63.17391304347826,74.07249976992878,17.25172021392719
-2.183131180895837,1.6682959473869514,-0.2953696662366459,-2.161905513155885,-1.6185687808283242,284.79583333333335,288.763084513302,1.3930158786154856
-1.7600569914665232,0.26599765105395695,-0.2953696662366459,0.5197956716382799,-0.5144445999366406,125.89166666666667,147.71115737436253,17.33195793290199
0.7374454816161998,0.5331020884507178,0.5501518491688008,1.3578272918864562,0.012523759125299093,85.94444444444444,56.780452990747726,-33.933538860151316
-1.0503841575850938,-0.13465900504118433,-0.2953696662366459,0.18458302353900902,0.06271122189310292,132.20833333333334,128.93551854815888,-2.47549810413448
-0.47718686868086196,0.39954986975233736,-0.2953696662366459,1.3578272918864562,0.3387422671160237,56.333333333333336,63.798677632971156,13.252090472729858
-1.432515683521248,2.0021764941329026,-0.2953696662366459,-2.161905513155885,-1.5181938552927166,288.4166666666667,282.7899892225494,-1.950884984958311
0.8056832541047988,0.599878197799908,-0.2953696662366459,0.18458302353900902,1.267210328320394,50.708333333333336,42.89144451862811,-15.415392896707095
0.7237979271184798,0.8002065258474786,2.1691176360434925,0.18458302353900902,-0.31369474886542553,38.25,64.56547801255472,68.79863532694046
-0.026817570256109022,0.599878197799908,-0.2953696662366459,0.85500831973755,0.13799241604480858,54.708333333333336,68.01825808414529,24.32887997101956
1.7473645144474645,-1.4034050826757984,-0.2953696662366459,0.85500831973755,2.8481154055062134,62.476190476190474,67.31818213682796,7.750139090959387
0.5463797186481228,1.1340870725934298,0.5501518491688008,0.18458302353900902,-0.4140696744010332,27.41176470588235,47.133439944055205,71.94602554698251
-0.43624420518770296,0.26599765105395695,-0.2953696662366459,0.85500831973755,1.2170228655525903,94.91666666666667,60.7532319146231,-35.993083145261004
0.8602734720956778,-1.002748426580657,-0.2953696662366459,0.016976699489373973,2.095303463989157,34.84615384615385,66.10705745732716,89.71120241617065
-0.8729659491147364,-0.06788289569199411,-0.2953696662366459,-0.3182359486098965,-1.1919753473019918,179.11666666666667,151.02571339118623,-15.683048260247759
0.8602734720956778,0.46632597910152757,-0.2953696662366459,0.18458302353900902,-0.18822609194591602,33.708333333333336,74.5189831503354,121.06991293053764
-0.135998006237867,0.599878197799908,-0.2953696662366459,-1.3238738929077083,-1.2421628100697957,245.66666666666666,234.73874095457998,-4.4482736955576705
-1.3915730200280885,0.5331020884507178,-0.2953696662366459,-1.9942991891062496,-1.1166941531502863,319.7375,267.5986740084303,-16.306759761232172
0.9285112445842768,-0.7356439891838963,-0.2953696662366459,0.18458302353900902,1.5934288363111186,62.25,42.669991789143346,-31.453828451175347
-0.06776023374926803,0.19922154170476672,-0.2953696662366459,0.85500831973755,1.9196473443018431,98.70833333333333,54.27431492954663,-45.01546820138797
0.6828552636253208,-0.4685395517871354,-0.2953696662366459,2.1958589121346326,-0.18822609194591602,65.375,56.95897721443044,-12.873457415785177
-1.3233352475394895,1.1340870725934298,-0.2953696662366459,-1.3238738929077083,-1.4429126611410108,202.875,210.47030255042475,3.743833666259888
0.06871531122792994,-1.2030767546282277,-0.2953696662366459,0.5197956716382799,-0.5144445999366406,46.416666666666664,94.32381868957658,103.21109951075746
1.0513392350637547,0.13244543235557651,-0.2953696662366459,0.18458302353900902,0.7151482378745524,91.10416666666666,63.60349918765666,-30.18596018734233
0.04142020223248996,0.39954986975233736,-0.2953696662366459,-1.3238738929077083,-1.392725198373207,252.625,220.70380180767603,-12.635803341840266
