0,1,2,3,4,Actual PM2.5,Predicted_PM2.5,Percentage Difference
0.5873223821412819,1.4011915099901906,-0.2953696662366459,0.016976699489373973,-1.0665066903824825,31.333333333333332,75.51781239197612,141.0142948680089
-0.9139086126078958,0.39954986975233736,-0.2953696662366459,-0.8210549207588024,-0.9661317648468748,200.5,181.33568919351222,-9.55825975385924
0.9148636900865573,-1.4701811920249885,-0.2953696662366459,0.18458302353900902,0.23836734158041625,55.416666666666664,110.75218299800494,99.85356330467057
-0.7364904041375384,0.06566932300638631,-0.2953696662366459,0.18458302353900902,-0.18822609194591602,146.54166666666666,130.58592971469457,-10.888191266628661
-1.3779254655303688,1.9354003847837122,1.675665735249494,-2.161905513155885,-1.392725198373207,113.875,213.95451747363916,87.88541600319574
1.1878147800409526,-0.7356439891838963,-0.2953696662366459,0.18458302353900902,0.13799241604480858,37.625,85.46821455002146,127.15804531567166
0.2324859652005674,-0.8024200985330865,-0.2953696662366459,-0.3182359486098965,-0.46425713716883704,137.875,146.77297084976763,6.4536506616628335
-1.5553436740007263,0.39954986975233736,-0.2953696662366459,-0.8210549207588024,-1.2421628100697957,253.29166666666666,205.3158462425071,-18.940939137684317
0.8329783631002383,0.6666543071490982,-0.2953696662366459,0.18458302353900902,-0.037663703642504744,40.375,64.43457335890166,59.59027457313104
1.1741672255432338,-0.8024200985330865,-0.2953696662366459,1.5254336159360917,0.3387422671160237,42.31578947368421,28.035366749447817,-33.74726763190193
-1.7464094369688032,1.1340870725934298,-0.2953696662366459,-2.161905513155885,-1.392725198373207,214.04166666666666,251.97610139890065,17.722920645778
-1.1186219300736928,-0.0011067863428039064,-0.2953696662366459,0.85500831973755,-0.21331982332981805,76.375,116.21929184860515,52.1692855628218
-1.6099338919916053,0.933758744545859,-0.2953696662366459,-1.6590865410069788,-0.6901007196239539,202.66666666666666,221.5286027490389,9.306876356433671
1.2287574435341126,-0.4017634424379452,-0.2953696662366459,0.18458302353900902,1.1166479400169826,65.16666666666667,62.215134605760795,-4.529205208551216
0.6692077091276009,-0.33498733308875495,3.2946315221241846,1.3578272918864562,-0.5897257940883465,48.125,40.25612035344466,-16.350918746089025
1.0649867895614749,-0.20143511439037454,-0.2953696662366459,0.18458302353900902,-1.5181938552927166,85.75,99.35902723918514,15.870585701673631
-0.8866135036124558,1.0005348538950494,-0.22606462399029784,-1.1562675688580728,0.18817987881261242,130.16666666666666,163.3905265251542,25.52409208078429
1.0649867895614749,-1.8040617387709397,-0.2953696662366459,0.18458302353900902,-0.21331982332981805,106.5,120.62432928286421,13.262281016773905
1.2969952160227116,-1.269852863977418,-0.2953696662366459,0.016976699489373973,-0.037663703642504744,143.375,104.78494376126879,-26.915470785514355
0.6282650456344413,-2.00439006681851,-0.2953696662366459,0.18458302353900902,0.9409918203296691,133.375,123.07108795456746,-7.72551980913405
-1.4052205745258082,1.4011915099901906,-0.2953696662366459,-2.161905513155885,-0.8657568393112672,315.7916666666667,227.2943706271593,-28.023949135086117
0.7920356996070789,0.8002065258474786,1.675665735249494,0.18458302353900902,0.9911792830974732,38.583333333333336,41.304278197557494,7.052124918075572
0.7647405906116393,-1.4701811920249885,1.3956733645742474,-0.3182359486098965,0.012523759125299093,120.70833333333333,134.1497576595072,11.135456811466101
-0.163293115233307,0.5331020884507178,-0.2953696662366459,0.016976699489373973,-1.5181938552927166,260.3478260869565,126.8166348008201,-51.289535731147915
-0.34071132370366397,-0.20143511439037454,-0.2953696662366459,1.3578272918864562,0.4140234612677293,105.83333333333333,66.71905939858779,-36.95836907220051
1.7337169599497446,-2.4050467229136516,-0.2953696662366459,1.3578272918864562,1.1166479400169826,77.375,46.23695655370753,-40.24302868664616
0.6828552636253208,0.46632597910152757,-0.2953696662366459,0.016976699489373973,-1.2421628100697957,63.17391304347826,98.06746785462244,55.23411979740648
-2.183131180895837,1.6682959473869514,-0.2953696662366459,-2.161905513155885,-1.6185687808283242,284.79583333333335,255.64564600930987,-10.235468329308473
-1.7600569914665232,0.26599765105395695,-0.2953696662366459,0.5197956716382799,-0.5144445999366406,125.89166666666667,148.13029401419547,17.66489231285799
0.7374454816161998,0.5331020884507178,0.5501518491688008,1.3578272918864562,0.012523759125299093,85.94444444444444,17.547650901254613,-79.58256520862423
-1.0503841575850938,-0.13465900504118433,-0.2953696662366459,0.18458302353900902,0.06271122189310292,132.20833333333334,141.85262037803582,7.2947648620504095
-0.47718686868086196,0.39954986975233736,-0.2953696662366459,1.3578272918864562,0.3387422671160237,56.333333333333336,57.21567857903503,1.566293335565135
-1.432515683521248,2.0021764941329026,-0.2953696662366459,-2.161905513155885,-1.5181938552927166,288.4166666666667,222.46330012433256,-22.86739088436895
0.8056832541047988,0.599878197799908,-0.2953696662366459,0.18458302353900902,1.267210328320394,50.708333333333336,48.63703277775453,-4.084734045512851
0.7237979271184798,0.8002065258474786,2.1691176360434925,0.18458302353900902,-0.31369474886542553,38.25,60.0714365266035,57.04950725909411
-0.026817570256109022,0.599878197799908,-0.2953696662366459,0.85500831973755,0.13799241604480858,54.708333333333336,62.226762030260254,13.742748570163442
1.7473645144474645,-1.4034050826757984,-0.2953696662366459,0.85500831973755,2.8481154055062134,62.476190476190474,18.05460087781553,-71.10162969252087
0.5463797186481228,1.1340870725934298,0.5501518491688008,0.18458302353900902,-0.4140696744010332,27.41176470588235,64.2900097394684,134.53437029419806
-0.43624420518770296,0.26599765105395695,-0.2953696662366459,0.85500831973755,1.2170228655525903,94.91666666666667,68.17097489030843,-28.178077376321237
0.8602734720956778,-1.002748426580657,-0.2953696662366459,0.016976699489373973,2.095303463989157,34.84615384615385,81.96488748127081,135.21932389768665
-0.8729659491147364,-0.06788289569199411,-0.2953696662366459,-0.3182359486098965,-1.1919753473019918,179.11666666666667,173.50009230331065,-3.135707283905847
0.8602734720956778,0.46632597910152757,-0.2953696662366459,0.18458302353900902,-0.18822609194591602,33.708333333333336,70.63653561709056,109.55214521757395
-0.135998006237867,0.599878197799908,-0.2953696662366459,-1.3238738929077083,-1.2421628100697957,245.66666666666666,177.13442256467303,-27.896435862412606
-1.3915730200280885,0.5331020884507178,-0.2953696662366459,-1.9942991891062496,-1.1166941531502863,319.7375,244.73162098821496,-23.45858055804685
0.9285112445842768,-0.7356439891838963,-0.2953696662366459,0.18458302353900902,1.5934288363111186,62.25,73.18361658602348,17.564042708471447
-0.06776023374926803,0.19922154170476672,-0.2953696662366459,0.85500831973755,1.9196473443018431,98.70833333333333,48.41300525016209,-50.953477163195856
0.6828552636253208,-0.4685395517871354,-0.2953696662366459,2.1958589121346326,-0.18822609194591602,65.375,14.238857160368283,-78.21972136081334
-1.3233352475394895,1.1340870725934298,-0.2953696662366459,-1.3238738929077083,-1.4429126611410108,202.875,203.9833607457249,0.5463269233394428
0.06871531122792994,-1.2030767546282277,-0.2953696662366459,0.5197956716382799,-0.5144445999366406,46.416666666666664,127.06925928172856,173.75782969133624
1.0513392350637547,0.13244543235557651,-0.2953696662366459,0.18458302353900902,0.7151482378745524,91.10416666666666,60.21937820225348,-33.90052243978579
0.04142020223248996,0.39954986975233736,-0.2953696662366459,-1.3238738929077083,-1.392725198373207,252.625,178.6301143480357,-29.29040500819962
